#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8765667000122952	1.876575954659173	1.876708036774185	1.8767192879999652	1.876745299985172	1.876754279010053	-0.9944291300117707	-1.810555021018778	0	0	0.22738244980928013	-0.07298852641074906	0.04240235425626362	0.21849779305768177	0	0	0.28763351111657576	-1.8668305970289465	1.8770333068301355	1.8770411160244813	1.877002382095228	1.8770116269824402	1.8769199142728819	1.8769354891954562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8770836411737106	1.8770843150639187	1.877103804146713	1.8771046559714804	0.8449497841304165	1.8702295393926653	-0.08100438080122091	-0.582672227262076	1.877133774878705	1.8771341610042953	1.8771260321623415	1.877126428658093	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.813349567660831	-0.8111285342559008	0.8297000195477435	-0.7859515301437936	0.8332332773573546	-0.7305519757184548	0.8343804724784605	-0.8294713357181916	0	0	0.16098047001434862	-0.1549066842418666	0.2154957361173034	-0.20611036511481343	0	0	0.8347009641968609	-0.7697801336550544	0.6528092946731257	-0.8341845003189096	0.8295799191737683	-0.8305234773961662	0.8281514967562419	0.3883713150678632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.834360503716935	-0.8346113985058669	0.8347239930464274	-0.8347811711619313	0.8347941751502012	-0.834830147922562	0.8348154895438481	-0.8348359804674662	0.83481728902309	-0.8348169665893587	0.8347429817816464	-0.8347305562110298	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8131856017482737	-1.8131938019696736	0.5615336415865221	-1.8131959502755828	1.8131988939223056	-1.8131965076857564	1.8132009506098763	-1.3709150723904204	0	0	-1.3947748435585865	1.3523049050136233	-1.81320131320415	1.7271618161339237	0	0	-1.813200967471793	1.813200863414807	-0.12488171866345976	1.8131992202942058	-1.8131918190981293	-1.813184734876688	-1.8131928786457274	-1.8131932837577667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8132006407166499	-1.8132009591657168	1.8132011960632721	-1.8132011887577337	1.8132012853309654	-1.8132012544716845	1.8132013013615231	-1.375765457540901	1.8132011036461448	-1.524109054122708	0.9990172822425379	-1.8132007780150994	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.2209619495256785	-2.220970567180257	-2.221368129291805	-2.2213720979509115	-2.2214834250000846	-2.2214843613978608	-2.2215132596819145	-2.2215134872715074	0	0	-0.6074889332571012	0.09571945480517857	0.15769690610917209	-0.2231091364690566	0	0	2.2208033099401407	0.003955036439546149	-2.221407818607729	-2.221417253005492	-2.221107902684141	-2.2211394483360634	-2.219464828636549	-2.219671094114859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7714847618586194	0.6222495990516165	-2.2213843555316846	-2.2213882767663566	1.3092200456416458	-2.2191527586003605	-2.217788795937203	-0.10822835438738969	2.221476381912217	2.221478872054194	2.221311066163664	2.2213184836664053	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
