#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4767706335448145	1.4767979432162146	1.4766316022532324	1.4766627577988203	1.0986195525311844	1.4046829695121605	-1.44576107674876	1.3050746368169606	0.7061553978142437	-0.03750535466274406	0.21297014757357124	0.38460255345793	0.4252349349686566	0.23871035254786077	0	0	1.009949177776443	1.4702775303468432	1.4776992005733154	1.4777062927526843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4777622233615029	1.477763793104774	1.4777943138728307	1.4777968022862904	1.4776355903227019	1.4776957297920599	1.4778198173364723	1.4778310321291162	1.4778641238683812	1.4778646930765753	1.4778561929494338	1.477856607830468	1.4778346182899542	1.4778351389193147	0	0	0	0	0	0	0	0
0	0	0.706780805582848	-0.746733080801308	0.7503478986908757	-0.7482855235340012	0.753395670072782	-0.7499410901623318	0.7540034711641277	-0.7529857157820911	0.7541186574873711	-0.7284020371697651	-0.0458969070950643	0.03966374981748732	0.5107239588051132	-0.4993475153979986	0	0	0.7535657889878513	-0.7375913650872924	0.7120157564798403	-0.7521136759452481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7534825720702532	-0.7538542870876104	0.7540189459287268	-0.7540544322825734	0.7541195756545873	-0.7541227110055317	0.7541337405227514	-0.7541362905723008	0.7541167568720907	-0.7541276127685657	0.753983913080448	-0.7540783027657403	0.7526606647164623	-0.7539353574731785	0	0	0	0	0	0	0	0
0	0	1.6521759071222017	-1.6520158444565722	1.65218189023605	-0.8343122761724969	1.6521841265993347	-1.473212682759194	1.65218483340844	-1.652181180243068	-1.1036470782239272	1.0953171620008555	-1.6521851153453437	1.6067574843092796	-1.367247036785787	1.3342555173468493	0	0	1.6521846245494038	-1.4162811832459505	1.6521832426144833	-1.3222558329232947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652184637910552	-1.6521845965227344	1.6521849859209121	-1.652184971283646	1.6521850850176674	-1.6521850810108514	1.6521851139531187	-1.652185114040851	1.6521850938309024	-1.6521850916244696	1.6521850221588323	-1.6521850125642168	1.6521847523642808	-1.6521847266884797	0	0	0	0	0	0	0	0
0	0	-1.199452865530792	-1.1994871067571282	-1.2002611273960422	-1.200272704746568	-1.2005234020425168	-1.2005313699202638	0.4542703363233812	-1.1910111787311777	0.6852408553505627	-1.1993694610415704	-0.4190771595056648	0.2752238704542503	0.566843614442768	-0.4259335947740215	0	0	1.200692786519238	1.2006963359177814	1.2006652791234238	1.2006697750922686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6415945683283112	-1.1762989216128514	-1.2006131557236814	-1.200619587388189	-1.2007539520485655	-1.2007550210562346	-0.8697144182561777	-0.33687103252940664	1.2007773422295556	1.200777559845925	1.200768480443482	1.2007686801136008	1.2007425811909078	1.200742905038683	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
