#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2235764415894663	2.2235897742788717	-2.218147837015152	0.6210740848568819	0.18065426939349047	1.3186121982140997	0.82163189768748	0.0797965771080589	0.015083781338835206	0.8984563640838851	2.222085005886711	-1.397453373580262	0.11182906460148896	2.2201683930018854	2.223644315889213	2.2236568538534076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2237560678136883	2.2237586489292287	2.223749454610043	2.2237586057137113	2.2237277839480383	2.223753674344789	2.2237650196541288	2.2237672209653883	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8171429246706711	-0.7461466510584819	0.8180785097938627	-0.5968699367650466	0.818318575668158	-0.7913004222527713	0.14532669762995967	-0.13151862300560035	0.11483478466295766	-0.11022673335116931	0.8183359743608936	-0.752058089989051	0.8181451980913834	-0.7851230353950626	0.8173465351705164	-0.4928390701041625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8183181851810668	-0.8183212301145307	0.8183698825184991	-0.818372317626813	0.818376320752957	-0.8183784208439893	0.8183575475968631	-0.8183596961100056	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7631690211412676	-1.7631697432883988	1.763169925843614	0.8503771416399066	0.5617424155112332	-1.0334652565649722	-1.7631706630897759	1.4870438482660904	-1.7631706666343245	1.403206711758109	-0.014686321550658086	0.01889338415931499	1.7631701056961693	-1.5125320003882148	-1.7631696337748404	-1.7631700419876755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5374639850624159	-1.7631706060755472	1.7631706318854066	-1.7631706430827316	1.7631706578153754	-1.7631706552030437	1.7631705081914861	-1.7631706373619462	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.414292765847581	-1.4142997188140507	-1.414399870876122	-1.4144033693162614	0.35179456253418434	0.08932481241181131	0.16670550231891543	-0.12175244499345796	-0.08395253463630598	0.37416140269832643	1.4139230450207603	-0.6982113746223529	1.296268280904536	1.409866900066734	1.4143375283510349	1.4143474951872452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4141016183979531	-0.13386385226447015	-1.4144068844539799	-1.4143836334926545	1.4144184294379087	1.414429284026467	1.414435383207742	1.4144369472438199	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
