#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.637232181560665	1.6372465984855542	1.637372675899419	1.6373837157611622	1.6373840136768	1.6373942800924786	0.6042384160666916	-0.807986348595872	1.6350167635432613	-0.9068212219392198	-0.12333319056683824	0.7518910698098485	0.9397565179850825	-0.28314860786510554	-1.013467002657007	1.633818624294015	0	0	1.6377199066720145	1.6377232053765627	1.637645150771686	1.6376514196842573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.637759811787786	1.6377606528739892	1.6377772298536093	1.63777872403146	1.1759400115297887	1.6374325275820236	1.6377941556410238	1.6377975081208729	1.6378088652972196	1.6378092483058426	1.637797033474377	1.6377973612380776	0	0	0	0	0	0	0	0	0	0
0.7037598202979234	-0.7518143944669119	0.7551798242288967	-0.7541679457812767	0.7590328800350441	-0.7549047119705383	0.7597436573157172	-0.7431780749165855	0.7598714454732168	-0.7449279174988581	0.012146175278492108	-0.015541655183979985	0.31151124944116265	-0.3072155119063102	0.7597894461243786	-0.7433430044265709	0	0	0.7565821885628164	-0.7563683277142444	0.6819597685565594	-0.7546561515791234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7596209353959734	-0.759717424545385	0.759844310594804	-0.7598548995342314	0.7598891286788002	-0.7598913555809216	0.7598909402709636	-0.7598934522198337	0.7598571982020476	-0.7598676475666217	0.7596759649155967	-0.7597617813709547	0	0	0	0	0	0	0	0	0	0
1.6279393855732647	-1.6278070967014484	1.6279481952874502	-1.5562802615401508	1.6279513371352554	-1.1075303432573815	1.6279522963029653	-1.6279487932665515	-0.7933765084008513	0.7937752327004048	-1.6279526779213542	1.5796285319000398	-1.6279526626123808	1.5891003525806695	1.6136075324212107	-1.5665589338168309	0	0	1.6279493407786214	-1.0173853910824848	1.627941729967485	-1.6278943798757006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.627952336903613	-1.6279522543842126	1.6279525930648224	-1.6279525597302962	1.627952660647218	-1.6279526447185133	1.6279526647552667	-1.6279526494233478	1.6279526084960554	-1.6279525797642613	1.6279523951176234	-1.6279523389583146	0	0	0	0	0	0	0	0	0	0
-1.1742708904803272	-1.1743195918167144	-1.1758435429343739	-1.1758597768510934	-1.1762730992328834	-1.1762786006281298	-1.1654338656375922	0.8167862435544335	0.4217535698369935	-0.6871178708129057	-0.14740725228902185	0.180269667983562	0.333324040332128	-0.11417717840126308	0.00956562818870912	1.1744405539634357	0	0	1.1765520985559899	1.1765553915207545	1.1764649544409607	1.1764716617898996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.169954510084381	-0.17176331855865828	-1.1765560984835697	-1.176551091385846	-1.1766260612699608	-1.1766241389949383	1.1766297344992633	1.1766322937114833	1.1766392404639254	1.1766396908180445	1.17662368539387	1.17662415102141	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
