#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6085387723497144	1.608550044876512	1.6086494173246928	1.6086583018456213	0	0	-0.22526763953515158	1.5857929428956499	0.5582314908163258	-0.035373301090744824	0.3586029953873191	0.33281326663301525	0.16584991754098896	0.4299807975860352	1.6068255645681402	-0.443468908123268	-1.5900433098389055	-0.03436290618226086	1.608486786949808	1.6085190996573768	1.6084294792718297	1.6084631440030999	1.6082635601741344	1.6083096611748569	0	0	0	0	0	0	0	0	0	0	0	0	1.6088222997858967	1.6088240807795358	1.6088330620299482	1.6088353457815316	1.6087929058318973	1.6088154734346396	1.6087943046738884	1.6088099760829169	1.608812588613124	1.608816158534788	1.6087885821721981	1.608791535580903
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7642436892620644	-0.663766630621401	0.7700836481969049	-0.24599238942074797	0	0	0.7730123922286275	-0.741393866918242	0.7731844091599686	-0.7063892918381077	0.09008763267562366	-0.08832485071899929	0.19457207377750518	-0.17420078638013453	0.7731462915225948	-0.7572689137765596	0.7728594410549179	-0.5061619190632726	0.77172125268339	-0.7174158476776655	0.7681565448926374	-0.7331727594761476	0.7585121466347737	-0.7254633181093599	0	0	0	0	0	0	0	0	0	0	0	0	0.7731055241614896	-0.7731050009386925	0.773201482057075	-0.773203325804937	0.7732197650785515	-0.7732219819241495	0.7732119180708024	-0.7732146870933388	0.7731538796955689	-0.7731577830664468	0.7729228588285373	-0.7729387984442749
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6810953093033454	-1.6810959446120362	-1.6810959542617652	-1.6810967805855814	0	0	1.6810979182513799	-1.6805809769597153	-0.7920235374945956	0.6777903489293726	-1.6810984124078419	1.3744719213827772	-1.681098405315506	1.412297465490489	-0.06339329681535852	-0.3613707098445143	1.68109753656431	0.6586198924770192	-1.6809111556109266	-1.6810958253148371	-1.6810933644756378	-1.681095503796134	-1.6810929709113585	-1.6810944239905938	0	0	0	0	0	0	0	0	0	0	0	0	1.6810972345498192	-1.6810982933274785	1.6810983404778568	-1.6810983691957344	1.6810984037191976	-1.6810983958428465	1.6810983797970136	-1.681098376067302	1.6810982023656145	-1.6810983111118936	0.8107389604040106	-1.681098157213681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1760136509838037	-1.17602537602626	-1.176137763816879	-1.1761464406029083	0	0	-1.004473205917368	-1.1650922807368553	-0.2488602902674275	-0.4425593102137486	-0.23873755359045218	-0.0481935956714286	0.20629371111393566	-0.17186659147465763	-1.1737145418122013	0.7652037731139542	1.1762517528677954	1.1762575954265204	1.1761202379341134	1.1761345908056435	1.1757092976279044	1.1757500243566026	1.1744008972089754	1.1745271360775758	0	0	0	0	0	0	0	0	0	0	0	0	-1.1762982441772605	-1.1763004636242282	-1.1763124373338294	-1.1763146514442027	-1.1762849979360226	-1.176302480495982	1.1762927362231885	1.1762853694073037	1.1762083834978387	1.1761819529829705	1.1742430211725743	-0.6230051566563048
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
