#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.125910487144987	2.125917173236967	2.0972633329472496	-1.56216841288573	0.803408236160617	0.12307137749855887	0.28608764372606527	0.5236069800516311	0.47784463910859154	0.44658857337991936	2.122621542760702	-1.8815172488409067	2.1255205258467824	2.1255600063992794	2.125660587751882	2.1256866550194506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1259827377651073	2.1259837159048565	2.125981440570283	2.125983528294836	1.7470678300901867	2.125702547911798	2.1259600669443706	2.1259632618680078
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.793776279713269	-0.46064517830897156	0.794287268546795	-0.7930552713539564	0.7944037968164855	-0.7105845859883878	-0.024153653285312465	0.009790258458736274	0.4216892498461104	-0.3751659694696784	0.7942860645842242	-0.7764122329137602	0.7938533316077284	-0.5459311337005376	0.7923165129881456	-0.7002883480545885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7943826689079856	-0.7943810771793224	0.7944166391460565	-0.7944184116296228	0.7944167751777729	-0.794419548154411	0.7943849650618985	-0.7943887307512284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7543811939052212	-1.7543815907033737	1.754381736169643	-0.7190139832974665	-1.0224580988185699	0.7523599077842167	-1.7543820139699307	1.4436241379458523	-1.6517135412579107	1.3039546256390846	1.7543818978810692	-1.1181700381277004	0.28811302608337463	-1.7543815395439983	-1.7543811211743108	-1.7543814446286417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3492761001567042	-1.7543819810008006	1.754381995790368	-1.7543820086246928	1.754382004273193	-1.754382009590637	1.754381889518927	-1.754381984578783
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3134169483245262	-1.3134234087692314	0.5677523152372261	-1.217272339108695	-0.09153740832864944	-0.13838144771632693	-0.07549750327409474	0.08593259361236723	0.3817966971020803	-0.0929185589684403	-0.7802241496347686	1.3099981243431782	1.3132534975692614	1.3132755300454046	1.312459659413039	1.312534836179759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3134850897650137	-1.3134861244203402	-1.3134854882285818	-1.3134874031406574	1.3134504385475265	1.3134458171535421	1.3126200622687418	1.3089619502066157
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
