#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6389107100858442	1.6389196628325922	1.6390051838759643	1.639011979075978	0	0	1.6232368353193145	-0.48299207492882507	0.22634849524435485	0.37897689156584075	0.37774285182229955	0.31366415349274573	0.17869636191950886	0.42831572324951733	1.636438782742905	-0.24888905553784804	-1.405451701539944	-1.0316090288856463	1.6386183579568372	1.6386637876324173	1.638587266679079	1.6386319347285154	1.6384110431221095	1.6384689714198502	0	0	0	0	0	0	0	0	0	0	0	0	1.639139361881521	1.6391406448445274	1.6391485844411438	1.6391501509786561	1.639111768564169	1.639126501110762	1.6390448082226592	1.6390780197765913	1.6391135695966963	1.6391173330228774	1.6390888123625331	1.639091671958659
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7598400731847116	-0.672692915571781	0.7651056626431746	-0.3113438079079579	0	0	0.7676394417751115	-0.7355067440394124	0.767773400114378	-0.6975390872082339	0.04258263893450865	-0.046948996803408125	0.2805695870111253	-0.25004143758539443	0.7676916689247875	-0.7627429404412205	0.7673290535939669	-0.467956252524467	0.7659504381460249	-0.7143184939626114	0.7617496669836071	-0.7259974861751559	0.7505614105438071	-0.7173014428405713	0	0	0	0	0	0	0	0	0	0	0	0	0.767693808951491	-0.7676941353762806	0.7677814416660693	-0.7677834111461641	0.7677971848496605	-0.7677994909444321	0.7677870491627314	-0.7677902030801698	0.7677210530200548	-0.7677258819655561	0.7674650554807515	-0.7674848558798535
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6787546250432563	-1.6787550681420274	-1.678755214401544	-1.678755756921216	0	0	1.6787566108154943	-1.4742344284609115	-1.0521922863993776	0.8441176313501509	-1.6787569841545744	1.384928743225806	-1.678756969213622	1.3961548516809554	0.4558815079132704	-0.7275780894430213	1.6787558491722643	-0.4193131078402634	1.6786912375427114	-1.6787535872717796	-1.6787506860565162	-1.6787534356187697	-1.6787506562424543	-1.6787523612665394	0	0	0	0	0	0	0	0	0	0	0	0	1.6787544122136555	-1.6787568818406928	1.6787569124856072	-1.6787569459563447	1.6787569735009464	-1.678756966035375	1.6787569453794442	-1.6787569386900185	1.6787567554672402	-1.6787568669343378	0.15181552684467156	-1.6787567013558102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2391799613551069	-1.2391899130371162	-1.239291717519039	-1.239298904773649	0	0	-1.2219291459999737	-0.699247588468732	-0.3808766318539299	-0.37640444632042797	-0.17367473996950955	-0.09768299488389072	0.1393119202438787	-0.14186638093868456	-1.235928749999129	0.7136671780894616	1.2393380164159853	1.2393475641778713	1.239173102175637	1.2391940910783894	1.2386648863740037	1.2387214284968175	1.2370151361416166	1.237192759502859	0	0	0	0	0	0	0	0	0	0	0	0	-1.2394292290109972	-1.2394308265478544	-1.239441643770186	-1.2394432855784232	-1.2394065962504293	-1.2394222056633952	1.2394223597491025	1.239421804956056	1.2393256143880302	1.239318021113719	1.2343832801387131	-0.872436958040675
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
