#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1441718995923167	2.144192701933656	1.0638677155628704	2.13889451838946	-0.08738051920693111	0.4172097979032269	0.7532508185903557	0.2519828298447317	0.07441843205672756	0.7177703839744545	2.1412328463136494	-0.8407071076682395	-2.1411501671105166	1.9031785930242309	2.1442774569408063	2.144290042082839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1443840949276045	2.14438854029424	2.144241467364871	2.1443659799501926	2.1443910640413417	2.144395469779398	2.1443917318818517	2.1443935129094505
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8135703894491875	-0.7761999422197662	0.8146023792781281	-0.5808951891082893	0.8148573668961805	-0.7852052419251044	0.19169156689746988	-0.17194892560180647	0.07904758421440401	-0.07862032129953364	0.8148840287456953	-0.7459527781257184	0.8147030911577652	-0.7915620610382818	0.8139342867572452	-0.42046495860525424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148973276530146	-0.8149003256970574	0.8149204163703472	-0.8149226460648106	0.8149163949752634	-0.8149184959756981	0.8148720409019781	-0.8148741430853681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7531590935106829	-1.7531593849926188	1.4783381602938286	-1.7531592864649075	0.674594747573582	-0.4419289541050708	-1.753160013350304	1.3904122675631891	-1.7531600182515026	1.461498438409497	-0.2080415253791116	-0.11736856675938487	1.7531594889063482	-0.11330246996205524	-1.7531586438896833	-1.7531592850333115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7531598477314283	-1.753159980737888	1.753160007131077	-1.7531600033491859	1.753159987936701	-1.7531599992867182	0.9228781638754562	-1.7531599651803726
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.372400438699965	-1.3724052772306414	-1.372430497849096	-1.3724333535992996	-1.3715683837809103	0.6535468327665752	0.20624338534234488	-0.4476058443687701	-0.35679121513837914	0.2642081377381214	1.295410965528117	-1.1172332624682064	-0.2071823997730423	1.368577557629021	1.371626424782605	1.3717438595336227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3724581121743	-1.3724583941838016	-1.3724472249264161	-1.3724432990818194	1.3724298797320225	1.3724423192245496	0.735248519728024	1.372052509783353
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
