#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.0589232698577207	2.058928824240561	2.059006063221153	2.059008632623953	2.0590417815986033	2.059044979683174	-1.6359252435988223	-1.4310503113406705	-0.7290747636562258	0.47878103874585465	0	0	-0.021052420588647175	0.10248110355427331	0.9811381027581519	-2.0393958984825575	0	0	2.0589126097832686	2.058923666801925	2.0588420373496223	2.0588621725420615	2.0587145042184853	2.0587417823272944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.059136246363987	2.059136533745543	2.059143735021505	2.0591440771895986	0.33896911827381165	-1.7809302677928132	-1.3396096610663382	2.052668751033914	2.0591248892931917	2.0591255979621645	2.059108954699467	2.0591096084904383	0	0	0	0	0	0
0	0	0	0	0	0	0.3792847457113242	-0.7940141671263667	0.7959656607101359	-0.7962561452051906	0.800339905623132	-0.7969982753466767	0.8010500878287917	-0.7070050299721738	0.8011666133221759	-0.7870732553729138	0	0	0.34827310048651255	-0.3372946465993032	-0.050209733550868094	0.08281841802361964	0	0	-0.24346461950341938	-0.7986217341104523	0.7940396878803622	0.6517453249569753	0.7906355256133367	0.7759519130270328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8010568894491393	-0.8010792793967241	0.8011579704357915	-0.801157949760972	0.8011738986925993	-0.8011721474963024	0.801165773420908	-0.8011488491165993	0.8011046881815501	-0.8010240896646484	0.8008740520997822	-0.800594603612283	0	0	0	0	0	0
0	0	0	0	0	0	-3.4488358278940026	3.4455894136269025	-3.4489213647571417	-3.4486830158709725	-3.4489321553856063	3.00130996653591	-3.4489338254154736	3.4489312050781518	-3.4489340493757146	3.4489339270525905	0	0	-3.44893404751165	3.372437525646123	1.2474212630109422	-1.5040345545858584	0	0	3.4489334391746604	3.4489331892606554	3.4489279449854804	-1.7003497752516674	-3.44892115442793	-3.4489272575745726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6782843317245104	2.514045236526683	-3.448933611480724	3.4489337790390655	3.44892977596559	-2.8297910218823104	3.448933516737508	-3.448934032262773	3.44893350083821	-3.4489339577110747	-0.02932262042220779	-3.448933776076805	0	0	0	0	0	0
0	0	0	0	0	0	-1.408254131087119	-1.4082606672097808	-1.4083610000410487	-1.4083638487794359	-1.4084084728310766	-1.408411787072819	-1.1392001443264697	1.3531816597493411	-0.5477978861260309	0.005534801423366907	0	0	0.197514444558915	-0.02524601371557728	-0.5713005187833516	1.4053464890884135	0	0	1.4083059678849306	1.4083156220196504	1.4078537623180893	1.4079004885367696	1.4061994176305503	1.4063655652086655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.408504057187531	-1.408504384309165	-1.4085154732177372	-1.408515809754285	-0.062157812990382096	-0.33220753187388724	1.4085121877825215	1.4085126746852727	1.4084439769188564	1.408445301940369	0.7874821873573967	-0.40836158213985746	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
