#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9002181032922352	1.9002194144046953	1.8959534071114523	-1.6688136526305606	0.2645682985936044	0.5430253954597186	0.3687043079097287	0.37829740412294754	0.49803797569204494	0.32357747814333704	1.8829678406211896	-1.6724768947222972	1.899508726311291	1.8995230349797478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.900258076630379	1.9002582074552192	1.9002622143322176	1.9002624328228401	1.5505221858936182	1.8996535727958836	1.9001380737766957	1.900145430091731	1.9002186370207654	1.9002189886462955	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7658913748559691	-0.757730416439533	0.7663164337160082	-0.7555340399267036	0.367117677487603	-0.3576474493128673	-0.012110684646614458	0.008921609105785034	0.7664207478165879	-0.7525570484775737	0.766311482011901	-0.718518282340357	0.6723224723424528	-0.7657894964585406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7663163699662058	-0.7663808086683352	0.7664254209593278	-0.7664297885953752	0.766437313305471	-0.7664402217980477	0.7664108518539634	-0.7664316295329693	0.7659815389856413	-0.7663903597416009	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6564765650563644	-1.2084558136200478	1.641044138586274	-1.6564769262275654	-1.5590761014680026	1.5241354890372156	-1.656477024167173	1.6198963406337312	-0.8726892151184757	0.8502175350755006	1.6564767439870602	-1.628449497798577	1.656475983787418	-1.255755035568415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6564769729698468	-1.6564764802891374	1.656477010047231	-1.6564769874201666	1.6564770243668379	-1.6564770224239749	1.6564769937418289	-1.6564769894058085	1.6564769179123608	-1.656476825336514	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.406474440467611	-1.4064756966804777	-0.9902325844067476	1.402445013857276	0.4616467568130067	-0.35036196847576007	-0.10260987004284965	0.3862774198634468	1.0788435519312758	-0.2843577596157576	0.14876554981125173	1.3981657356637156	1.406161343120729	1.4061721585226532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.406511719871342	-1.4065118089549087	-1.4065174216830503	-1.4065175377910815	1.406373957168918	1.4063811869548701	1.4064849145579417	1.4064861856487947	0.5378500246315067	1.400333650475141	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
