#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.895834283063727	1.895850655420706	1.8953154471279505	1.8953515588288847	0	0	-1.8965475190584529	-1.8965493262469575	1.788277960158219	-1.1900270706858858	0	0	-0.08463057472424089	0.3955291908369563	1.1327364865047007	-1.8962519604831172	1.8890581486767553	-1.0988450332217858	1.8964708975854057	1.8964794951858412	1.8964295653838115	1.896441025269712	1.8963388617611592	1.8963561556940296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8965292624737213	1.8965303309255817	1.8965457363599603	1.8965476297953228	1.1568446078872368	1.8959037571984967	-0.7924584349820135	-0.5944207667323274	1.896578090274779	1.896578519105873	1.8965701608576575	1.896570575115103	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.17306423301930812	-0.8072362165991772	0.8082416811575559	-0.8099958515069041	0	0	0.814915874846408	-0.6040148377352286	0.8150658365289306	-0.8138131113024889	0	0	0.3287871897096052	-0.3144179590253584	-0.1894720809840938	0.2111006899141707	0.6753949141913335	-0.8144343729199705	0.8117422425363855	-0.8101398141565781	0.8093156219139238	-0.44169598419728484	0.8033140298135816	0.7410459763188348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8147803778805753	-0.8148879034923319	0.8150238480818556	-0.8150384602968308	0.8150743459704177	-0.8150778356175623	0.8150779504689449	-0.8150798543680013	0.815050659633868	-0.8150475264583031	0.8149243589525129	-0.8148992172074805	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.99003379794355	-2.9900343814019825	-2.9900416472507048	-2.9900410411030247	0	0	-2.990046140551682	2.160144673305754	-2.548795328356499	2.990046481628702	0	0	-2.9900465020266362	2.9900464666539412	1.7329949512559053	-1.9244975832373892	2.990046093396281	-0.9015188189764844	2.9900448986802868	-2.2704905761888865	2.9900390954478575	-2.990027902481959	2.989978891563678	-2.9900286768214936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9618878253320009	-2.9900454343634424	2.9900381338583926	-2.990045571900263	-0.3226742481318587	2.6394290220509142	2.9900463387078426	-2.9900464721474878	2.9900464067473282	-2.9900464540214813	2.990046173409648	-2.990046299336794	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1272871092998629	-1.1273452684648828	-1.129155863742707	-1.1291823456977996	0	0	-1.0840715028086392	-1.0547402448547374	0.13886578477449069	-0.04194983534557497	0	0	0.11248702392658295	0.15770433350345225	0.5510291920451856	0.15102959326977855	0.6218525964029045	1.1266556845574822	1.130376424222121	1.1303916162705083	1.1302965208722473	1.1303166385987522	1.1301220703050232	1.130153980756294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1106940862112142	-0.6509406842373276	-1.1302202779698818	-1.1302106125680589	-1.1299277891739765	-1.1297189638901746	1.1305468641992849	1.1305477613105321	1.1305455263008828	1.1305462517011242	1.1305248180218166	1.1305258946354375	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
