#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2606296876221839	1.2606449636848682	1.2607445540300293	1.2607584562146044	1.2608009375434381	1.260811317101958	0.8714802966329457	-1.2537684695773668	1.2584742607447819	-0.7773544366175498	-0.22976307238018726	0.5547262876823776	0.8025310191124932	-0.2753834449887098	0.743743137291751	-1.2570319157026217	1.2600103424851499	1.2600692305012005	1.260323352878255	1.2603688279744962	0	0	0	0	0	0	0	0	0	0	0	0	1.2608970931616428	1.2608984601642548	1.260916678434488	1.260918038525218	1.2609145511775497	1.2609170849473692	0.3501056788995919	1.0575614754423246	1.2608750121438388	1.2608784861130815
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7343120072399184	-0.6100913346440857	0.738962808735921	-0.5224702795429716	0.7407625918304399	-0.49552540900953934	0.7412915189090067	-0.7374807223111914	0.7414014185738853	-0.6614458721608919	-0.008980722963269861	-0.002532941350361579	0.4320246010753366	-0.38293511594970175	0.7412557960473609	-0.7375108946556003	0.7407706003936481	-0.4692161818145292	0.7390718760104305	-0.5757519375842157	0	0	0	0	0	0	0	0	0	0	0	0	0.7412154642528415	-0.7412113739298638	0.7413765929996753	-0.7413780366323526	0.7414132159363663	-0.7414155211167218	0.7414131275296796	-0.741416116045165	0.7413778351310589	-0.7413818676831669
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6482884569931358	-1.6482895414127783	-1.6482888632268096	-1.64829049653351	1.648285666981873	-1.6482909109471569	1.6482918997468337	-1.2797193583754825	-1.418585838891828	1.137375997207657	-1.6482921767936622	1.3578481127652426	-1.648292153340621	1.3471416830353236	0.7047499450052979	-0.6423063031695757	1.6482906616858017	-1.5939797864851195	1.6482806379513275	-1.6482856636125773	0	0	0	0	0	0	0	0	0	0	0	0	1.6482904028496206	-1.6482919879282438	1.6482920502096499	-1.6482921070438818	1.6482921536297377	-1.648292152395059	1.6482921575344338	-1.648292144606915	1.6482920854305692	-1.6482920838212545
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1060036388789778	-1.10602026140894	-1.1061386660461754	-1.1061527605710622	-1.106204280942373	-1.1062143082936131	0.5441971919874663	-0.9942285566241034	0.16164157020227268	-0.4134540906471578	-0.18650588231583626	0.16459536077297926	0.5268254411159261	-0.21394158604484542	-0.5333366227302057	1.0992185070675702	1.106169404791022	1.1061837459071484	1.1060091877934948	1.1060336886116202	0	0	0	0	0	0	0	0	0	0	0	0	-1.1062819332843996	-1.1062839553466457	-1.1063076386588822	-1.1063093886971311	-1.1063103624374027	-1.1063131632438383	1.1062932597128319	1.10629433721858	1.1062799502255145	1.1062819975166585
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
