#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6082742414063518	1.6082855395350908	1.6083655382102513	1.6083740978260925	1.6081061050366738	1.6081100771749521	1.1392746439941746	-1.5976041761037783	0.7607146827986336	-0.09637664512363497	-0.16617471011497062	0.6867338592467822	1.6080920042637326	-1.068669518784179	1.5977538485880103	-1.2128018430171061	0	0	1.6086036309721246	1.6086084370918372	1.6085060074243722	1.6085148329515884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6087106712516739	1.6087107961136413	1.6087215284271552	1.6087215537779258	0.6048485341305501	1.5004220933424626	1.6087472450555738	1.6087473907243848	1.6087480894296033	1.6087481397477084	1.6087318131173618	1.608731891651398	0	0	0	0	0	0	0	0	0	0
0.7481007077967826	-0.738978451721022	0.7538095401320416	-0.7376245644080911	0.755334895365096	-0.6928495637259527	0.7557068217736412	-0.7533528084736139	0.32213801272485565	-0.3153701325091716	0.008861276720345333	-0.012338363618070692	0.7558059751214032	-0.7451444432056493	0.7556862161918966	-0.7310182888158852	0	0	0.7506559265211092	-0.751036311889862	0.6620984584180482	-0.7485097571693491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7556380852477945	-0.7556699035309291	0.7557914894771175	-0.7557959442635713	0.7558233049379147	-0.7558253881883068	0.7558214621368106	-0.7558241156689302	0.7557773336198923	-0.7557889764237247	0.7555593992732114	-0.7556524778894058	0	0	0	0	0	0	0	0	0	0
1.6266201218837744	-1.6266074357805518	1.626625301885073	-1.6266083776879245	1.6266267479393743	-1.2002922016422197	1.6266270880596114	-1.616535050361226	-1.6242490395072866	1.59560218567031	-1.62662718234289	1.57970841245658	-0.8481313191081493	0.8268759564998066	1.6266268757946205	-1.5382479392845632	0	0	1.6266236034427886	-0.9099561069081754	1.626616334173848	-1.6265530777701516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6266269927820503	-1.6266269991179698	1.6266271383120965	-1.6266271365230878	1.6266271786756878	-1.6266271779951076	1.62662717310561	-1.6266271719698615	1.6266271146564992	-1.6266271086633033	1.626626904580644	-1.6266268959723469	0	0	0	0	0	0	0	0	0	0
-1.118071064076856	-1.1180885900423863	-1.1186656493298976	-1.1186717005268785	-1.118857105728973	-1.1188588267959214	-1.115974808739407	0.4871997807603028	0.08867097069528265	-0.3425080103603614	-0.13592617848397773	0.1091019292711036	0.4644583408312048	-0.20999552804608887	-0.05593468631221203	1.1145981606705466	0	0	1.118827178994157	1.1188327708058314	1.1187077141747879	1.118718124142161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1185108942989919	-1.118411965627335	-1.1189356395964145	-1.1189301457641994	-1.1189599798688954	-1.1189517446047441	1.1189830111981813	1.1189843104231711	1.1189802240725386	1.1189808046841354	1.1189584482910895	1.1189591377501051	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
