#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8967443755552253	1.8967457316642669	1.8912792605939417	-1.5331736023891338	-0.015930250969895213	0.8529698549150712	0.595290463547981	0.19372708901975114	-0.10923013865438855	0.9595101139687955	1.8850907157648618	-1.5331517592222044	1.893550698547099	1.8935195030924399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8967860383798898	1.8967861633463259	1.8967908487827227	1.8967910385638234	1.8964984223978611	1.8965960108516096	1.8468397491210042	1.8934992442816254	1.8967372227116885	1.896737555965561	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7552066230945957	-0.750989392502413	0.7557696403287855	-0.7468373280618905	0.49246026653093666	-0.47841241196849965	-0.05229516645384734	0.04782981683155441	0.7559150518309612	-0.7410658556435376	0.755824485213364	-0.7137848286546739	0.6716107341555473	-0.7553669455686859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7557837834534569	-0.755864789595077	0.7559118609544127	-0.7559171339441377	0.7559262210948479	-0.7559292087258862	0.7559015408066292	-0.7559219087572898	0.7554349141923502	-0.7558839778338053	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6648624008371138	-1.1697995328310193	1.6391852466048729	-1.664862830267745	-1.4514348847673768	1.4223147874077948	-1.664862954631371	1.6278806524749152	-1.0805597893426286	1.053672659074947	1.6648627265252858	-1.6506861710459777	1.6648620721899687	-1.2546167699449786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.664862895570508	-1.664862517352035	1.6648629370314274	-1.6648629142931728	1.6648629533919792	-1.6648629512349817	1.6648629255306222	-1.6648629215153037	1.6648628524730509	-1.6648627789271362	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4468010665098126	-1.4468024385193397	-0.9231397304631336	1.4412314555428047	0.4882792458532585	-0.35695405659550633	-0.07105282452393011	0.3686360124493294	0.9378664414011312	-0.17170022482522013	0.12195484063696702	1.4396536280574466	1.4465514633836292	1.4465602287367256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4468423112267734	-1.4468424196970375	-1.446848455093243	-1.4468485969572122	1.4454854502256498	1.4446297929272054	1.4468182556325295	1.4468191192565545	0.6129848361407509	1.4389080219217614	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
