#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.084655118074233	2.084663971047961	2.084784062924591	2.084792084790493	2.0848546882562524	2.0848596056217628	2.084751309072111	2.0847657654830343	-2.0819888215916103	-0.10757266389013778	0.38501270705159885	-0.1368322947492906	0	0	-1.3515540155158514	1.2377046901896367	-2.078627967255986	-0.12430255837507498	0	0	2.0849787587816744	2.0849847677130984	2.084895346488416	2.0849096428090133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08506584614269	2.0850664123661247	2.085082430375273	2.0850831263199603	-2.0634993718209707	2.080721268656987	1.1771630042173653	-1.95274015180685	2.085104552079441	2.0851048856501517	2.0850977192908684	2.085098040470775	0	0	0	0	0	0	0	0
0	0	0	0	0.7698921814325038	0.4690611499402671	0.7787879147250494	-0.6497942143724005	0.7823309624627374	-0.7788457840222979	0.6391437247005236	-0.7860266665336475	-0.03422806026789084	0.06997297785284341	0.36883266556234956	-0.358878235406572	0	0	0.7871629196164378	-0.7661904174324152	0.7870631089824127	-0.7119139015591185	0	0	0.7842146161192166	-0.7748640592568337	0.7749431912356489	-0.7711774195551219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.786744928277102	-0.7866953674161529	0.7870636908501465	-0.7870487490313455	0.7871499996179842	-0.78714968875559	0.7871647530341772	-0.7871664570622556	0.7871510211733928	-0.7871525095616371	0.7870606710209705	-0.787070925279328	0	0	0	0	0	0	0	0
0	0	0	0	-3.6719069378887843	-3.671908530116666	-3.671907402965965	-3.6719099522183622	3.6718988455234287	-3.671910474239758	3.671912314478589	0.5066090428983374	0.8856520776035026	-1.6424782501204307	-3.671912911532363	3.6719127845273154	0	0	-3.6719128541124855	3.671912919400829	-3.6719125622442093	3.6719126159559567	0	0	-3.6719007755684743	-3.6693639827861	-3.6718802720216903	-3.6718672110612673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.873746532493838	-3.6719126205238766	3.671912528975061	-3.6719128050062877	3.6719127883446214	-3.671912883720021	2.8832014080486497	-2.403860827225509	-3.071156852325889	3.6719127458720875	3.6718969494500584	-3.203498887959533	0	0	0	0	0	0	0	0
0	0	0	0	-1.3975481153272677	-1.3975936352285927	-1.3992329712981322	-1.3992508174208522	-1.399699371645706	-1.3997035961389581	-1.3998403476076333	-1.39984330135905	-1.3958931735272644	1.104052140535479	-0.012620268160773862	-0.2697814697018696	0	0	-0.11465475083799008	0.4138070481934133	-0.4603121000711097	1.3930201528852275	0	0	1.3997919315834548	1.3997987638051077	1.3996821194891904	1.399699401319492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09323244747375618	1.3642048436054235	-1.3998574749470571	-1.3998575614370752	-1.3999317057407856	-1.399932070297882	0.21140954300255102	-0.16426173063076469	1.3999370952092394	1.399937419046024	1.3999263416879415	1.3999267179502424	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
