#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.556836074580309	1.5568455773420546	0	0	1.5569709596369112	1.5569769522536905	1.528727330513436	-1.537572226502626	0.9667565460322536	-0.30896842912616856	-0.02207192527373204	0.552029836064363	0.7548946897470451	-0.0593261976831055	1.3083036370707362	-1.5512845419450707	1.5564684028457316	1.5565149247058738	1.5566004846573274	1.556637270098825	1.5564837737756674	1.5565294197235522	1.556272048141151	1.5563296215343914	0	0	0	0	0	0	0	0	0	0	1.557043514391406	1.55704464192882	1.557059031670849	1.5570601713180587	1.5570562444081197	1.5570586432700237	0.9570361954480929	1.555687939552639	1.5570260972718069	1.5570295559406926	1.5570141267820923	1.557016362251339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7403847356759352	-0.3968228968071101	0	0	0.7461355193481471	-0.526655525582978	0.7466096490963527	-0.7438957726208527	0.7467088547997407	-0.668814296926702	-0.03952466470941459	0.023432792788707798	0.5154149666299811	-0.45880724636751674	0.7465430786547553	-0.7414401563566485	0.7460212536452149	-0.4868644985598908	0.7442082654640814	-0.6458829632145073	0.7391533991378415	-0.6706059658692127	0.7271180270512374	-0.6564155094722277	0	0	0	0	0	0	0	0	0	0	0.7465299297916559	-0.7465232279059911	0.7466834566894271	-0.7466845234037806	0.746718002332307	-0.7467203397066318	0.7467171459677981	-0.7467203554073182	0.7466800284087316	-0.7466845772145644	0.7465199842556376	-0.7465252282648398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6688659748913242	-1.6688666425611065	0	0	1.6688297300873907	-1.6688677172320807	1.668868438078834	-1.4874896418270165	-1.4064611603993362	1.1402120200271273	-1.668868682821939	1.3723821436079968	-1.6688686570762112	1.3503030429082887	1.4562907463696748	-1.2286683616721856	1.6688667548516514	-1.668859131190098	-0.055525668651593814	-1.668864426572186	-1.6688599405706674	-1.668863967373984	-1.6688600369554782	-1.6688625204169907	0	0	0	0	0	0	0	0	0	0	0.5304740509991053	-1.668868519915017	1.668868546327209	-1.668868619814567	1.6688686590488124	-1.6688686597411988	1.6688686614158774	-1.6688686507016814	1.6688685823672624	-1.66886859229878	1.6688679322406166	-1.6688684553497422
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1102659917043256	-1.1102762745738268	0	0	-1.110422550361263	-1.1104284112283933	-1.0938926599703944	0.3299246849090887	0.14710586863133213	-0.38684735094158	-0.11541434459531365	0.10570667796821945	0.4018250625720768	-0.10101911484197904	-0.5824709807807681	1.1045058330644968	1.1102965201993824	1.1103168499229485	1.1099952589853759	1.1100375957520359	1.108891732150517	1.1090228369337791	1.1025618509610482	1.1031989132199702	0	0	0	0	0	0	0	0	0	0	-1.1104865154030297	-1.1104878590316751	-1.1105060837552594	-1.1105073106258396	-1.1105066346628638	-1.1105087666298583	1.1104818106337708	1.1104850583471542	1.1104326631955608	1.110437825978745	0.8580676861474948	0.8348628686094002
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
