#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1893735949391786	2.189380644401364	2.1894781756892905	2.1894845059725077	2.189516199383379	2.1895203192501507	-0.29958041799248597	2.0656268968964713	-2.1866564383587974	1.0638688209225822	0.297390914507896	0.10177910567553224	0	0	1.1610337687585255	-0.34946556915187293	-2.1881981053023227	-2.18790102524253	0	0	2.189580794062566	2.1895878092196868	2.1894921753481236	2.1895082403927866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.189700347457481	2.189700785821423	2.1897146133492025	2.189715106697002	1.8135914070891554	-2.164277198606403	-0.9426722926552105	1.6045295384787015	2.18972926066906	2.1897296215679356	2.1897215837846637	2.189721926981937	0	0	0	0	0	0	0	0
0	0	0	0	0.7977234146832725	-0.007908103175269974	0.8041790139818702	-0.7826383692833212	0.8070275725625372	-0.807269382696155	0.7939099444288092	-0.8106041396719229	-0.2642135856833792	0.26433443934784207	0.34052764132726726	-0.32940033326458323	0	0	0.8113217204556835	-0.7950478937163512	0.8111830501348848	-0.7194464757887149	0	0	0.8081916113338738	-0.7850361140297953	0.801257860662667	-0.7753231536279532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8109984459557739	-0.8109640428029646	0.8112501283750128	-0.8112510532578638	0.8113198552287828	-0.8113241584628472	0.8113313831687087	-0.811334335816117	0.8113149412916408	-0.8113176447628915	0.8112206862189068	-0.81122545964743	0	0	0	0	0	0	0	0
0	0	0	0	-3.1290346344928994	-3.129071989595928	3.129070997113532	-3.1290735725762215	3.129081615265698	-3.1290674170098947	3.1290830274348944	-2.417333277430539	1.618010774327878	-1.6296392155393775	-3.1290834588798506	3.0644813803440525	0	0	-3.0990283576335766	3.1290834480677865	-3.129083106874682	3.1290824090847105	0	0	-3.129076711443466	-3.1290727520196113	-3.1290624969635767	-3.129060123178818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.129082587403716	-3.129083085056359	3.1290832668802957	-3.1290833423852105	3.1290833851037965	-3.129083433076609	2.288226160797193	-1.844779980486291	-2.4917840040522634	3.1290832588182855	2.581402869086352	-3.1290479032954117	0	0	0	0	0	0	0	0
0	0	0	0	-1.3756960379981704	-1.3757371336067574	-1.3771831509899417	-1.3771982560569855	-1.3775796005822902	-1.3775830236410378	-1.3776961015292706	-1.3776983179831352	-1.372244973461711	0.9356559683916039	-0.028065673349979323	-0.3349821840832884	0	0	-0.8864174782683534	0.6891068200270604	0.752432155676328	1.3691598471481492	0	0	1.3775756505115204	1.3775839770107041	1.3774509418243635	1.3774713001288204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13588345884591033	1.2567255015959553	-1.3776893447640546	-1.3776901561231216	-1.3777535042423399	-1.3777539308455358	0.0036288116361568577	-0.4983639944626402	1.3777547158478467	1.3777550950596114	1.3777420689443436	1.3777425042271683	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
