#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8323448834356808	1.8323495805697012	1.8296254148645765	-1.4306267493297986	0.10719737561079823	0.6576902015695022	0.47990263469376093	0.2849278477502095	0.08517240281553955	0.6830218162201261	1.82426898624557	-1.4132271416274427	1.8257353978418465	1.8245043121521258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.832389454088158	1.832390150587328	1.832394566342088	1.8323954135271043	1.8322715244686463	1.8322622254648062	1.8313946380641017	1.7892955403141824	1.8323381124125173	1.8323398117176515
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7620752894409686	-0.43707377644116757	0.746999107204057	-0.7625920259064072	0.5015642351199983	-0.4427770238074314	-0.04011195468190426	0.023708020647561997	0.7627240360092229	-0.6863163246253307	0.762626534644804	-0.7548669400264356	0.7621317447237498	-0.4402457508379244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7626820139370939	-0.7625293102352081	0.7627280449754914	-0.7627194943098929	0.7627368720841068	-0.7627384923467235	0.7627242609609285	-0.7627257850352697	0.7626600885573624	-0.762630923910214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7154138042127316	-1.7154168640786838	1.7154171945819023	-0.8283476018101588	-1.6202269374027574	1.2718809605122483	-1.7154173311634802	1.410907283615236	-1.2897762968759154	0.9859155497004882	1.715417086403937	-0.7258148533769669	-1.715413361763135	-1.7154166289775947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.586303290281577	-1.7154172788196689	1.7154172908803142	-1.715417314135756	1.7154173268240833	-1.7154173284868688	1.7154172831180718	-1.7154173096752068	1.1484009116694347	-1.7154172665620324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4538107778068783	-1.4538158480942627	-1.4493440786097658	0.8455243625784393	0.6827055083196375	-0.844609851696526	-0.4763229328098759	0.40082647784896475	1.4525527051869838	-0.9740971705040089	-1.1140562577479294	1.3988589167240377	1.4536249850157938	1.4536471325549987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4538560258902973	-1.4538569079215613	-1.4538631962175144	-1.453864203305275	-0.17686497744647384	0.22275918989480187	1.4538405194603528	1.4538436082429085	1.4536584882776238	1.4536735248478487
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
