#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6133633947353068	1.6133704378239564	1.6134206604498451	1.6134263970972167	-0.9952425615856548	1.2036362035670805	-0.9644830735142019	1.5703421841792575	0.8073703376859862	-0.11410413226472174	-0.12316489591283351	0.7831439871033986	1.6122651306651077	-0.9604687849005632	1.6132339651963827	-0.6036734420232996	0	0	1.6133864564754938	1.613394480389286	1.6132563566076712	1.61326990861046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6136139957811322	1.6136143849260889	1.613626287812749	1.613626900527294	1.6135701400959803	1.6135828230614397	1.6136233442082166	1.6136244408119127	1.6136246129570309	1.6136248969244875	1.6136035965946978	1.6136038848394703	0	0	0	0	0	0	0	0	0	0
0.7622206790927559	-0.758019378951036	0.7666868856469058	-0.7590935086637007	0.7677352508406257	-0.7287575171272049	0.76795477717988	-0.7558021093975444	0.1349626166508383	-0.13314513904663244	0.119185017929505	-0.1191642445723558	0.7679595903728779	-0.755055034136609	0.7677482704478001	-0.7539327804384921	0	0	0.7620293707170098	-0.7594866904773692	0.7328519830679923	-0.755917901223781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7678623417688843	-0.7678899217234131	0.7679831869819628	-0.7679872306842236	0.7680061440248616	-0.7680080082286136	0.7680004502065895	-0.7680028377057899	0.7679460725424848	-0.7679562638126288	0.7677012340801758	-0.7677845295536494	0	0	0	0	0	0	0	0	0	0
1.6310178890598892	-1.630954412515644	1.6310230774395638	-1.0201973807468312	1.6310246459832	-1.6309882220651215	0.13586677286117418	-0.10867595099853161	-1.631025309664548	1.5957592345907816	-1.6310253102710857	1.5860483840465769	-0.02979097054567174	0.020971150309554945	1.6310246979125567	-1.4782099069292207	0	0	1.631018868848711	-1.051857646800739	1.631006197186526	-1.6309088815081834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6310250884826014	-1.6310250325067899	1.6310252593103385	-1.6310252331939532	1.6310253059730027	-1.6310252909770633	1.631025291733927	-1.6310252728411991	1.6310252082267795	-1.631025166737132	1.6310248873510027	-1.6310247965128726	0	0	0	0	0	0	0	0	0	0
-1.091027342758665	-1.091031197026711	-1.0911115017017132	-1.091113337738392	-1.0911513646171564	-1.091152145946291	-1.0891762229169235	0.5044828853070501	0.11324130922044821	-0.38856912921992276	-0.2431579124889212	0.24358098122770672	0.745505631933823	-0.7596445735247428	0.930973840432416	1.0772614118804966	0	0	1.0899636728943471	1.0900062679688123	1.0875919053022498	1.0877364777731688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0911610757383858	-1.0911611499618248	-1.0911755218824117	-1.0911755894699853	-1.0911469048672173	-1.0911460810999007	1.0911605616725584	1.091161622467037	1.091061587427642	1.0910668996373225	0.9946872207418809	1.0801836586345945	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
