#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5421205834357539	1.5421291387779303	0	0	1.5423079482578594	1.5423143685543774	1.5338370237661807	0.8217400937597895	0	0	0.2797156868727286	0.37140621001999	0.3581649045804921	0.26702216941312873	0.06033382065716526	0.577513708773305	1.4445110457075037	-1.5394090623105972	1.5400095496875503	1.5397133305527777	1.5416274766996254	1.54167700097903	1.5416093130837658	1.5416698899090695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5424695683861074	1.5424699858093256	1.5424846152685192	1.542484996967135	1.5424849677558963	1.5424848500407506	1.5423361644294895	1.438289916191913	1.5424368595937008	1.5424323857782531	1.54242264227282	1.542422201557597	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7488488823039866	0.7463078109563699	0	0	0.7516787909898734	-0.7144324396372562	0.6704278880424119	-0.7535165990857012	0	0	0.6438835408814738	-0.5839157902791121	-0.07259755845385138	0.05456623478329569	0.7541486877163003	-0.6874371740150591	0.754058438662751	-0.6755635284433615	0.7535327478758623	-0.7472829738003457	0.7517096778763124	-0.733735530589639	0.7477373966309665	0.05152233453855351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754021273819421	-0.7538095774523632	0.7541287102503591	-0.7541087302739813	0.7541577479007345	-0.7541574243538387	0.7541571117047621	-0.754159303038256	0.7541236680200043	-0.7541245032447642	0.7539875577493772	-0.7539504302080167	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6963073938712423	-1.6963079222296067	0	0	-1.6963063577795887	-1.6963089776759848	1.6963097374100014	-1.1476859069824794	0	0	-1.4277087871052876	1.188228824317577	-1.6963103369683128	1.4114438283441773	-1.4874841317411513	1.2224759819610396	1.6963101099427729	-1.3933345161821982	1.6963068434378545	-1.6963092307862282	-1.6963077459915714	-1.6963090371560086	-1.6963076725320312	-1.6963084591568605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1932171136296001	-1.69631022962983	1.6963102459278265	-1.696310298134152	1.696310326529494	-1.6963103282272791	1.6963103238462283	-1.6963103276172828	1.696310232017991	-1.6963102912297086	1.510115644111754	-1.6963102126590923	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.283558154784139	-1.2835658778257388	0	0	-1.2838243747541411	-1.2838268333749865	-1.2838688162735545	-1.2838699338330866	0	0	-1.113475420339305	0.8715086242028036	0.6241083926404764	-0.41808944743062587	-0.9158055540009217	1.2835950239128269	-0.53893951835211	1.2787557462590178	1.2830020426113675	1.283096417642645	1.2819170083117757	1.2820957979691903	1.2760599261439267	1.2768723143611012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.283854793937689	-1.283855911465564	-1.283872085822748	-1.283873273014455	0.06391205913260894	-1.0050557202143582	1.283869575984005	1.2838718113159393	1.283783265330241	1.2837912833427765	-0.40245027282745327	1.2606616388226255	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
