#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9135566353167062	1.9135713302741006	1.913311766456603	1.9133324287633584	0	0	-1.9142225694577197	-1.914225222719119	1.9135007383692484	-1.3365154118230769	0	0	-0.111389342058726	0.3912862504801245	1.3423075366539527	-1.9137735243846423	1.6415945997507484	-1.517553681674034	1.9141621122760781	1.9141706264608263	1.9141220118908941	1.9141331412466156	1.9140338299211515	1.914050608507696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9142155104839529	1.9142162089826538	1.9142323663223515	1.9142333466511605	1.3162375381594718	1.7072519086260436	-0.9598869443576092	-0.4544197006540627	1.914264357453318	1.9142648995886562	1.9142566980592957	1.9142571814749925	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.22427577696821543	-0.8095711605926099	0.81255218513283	-0.8100710501417699	0	0	0.81745922793915	-0.5894351272776311	0.8148583962601507	-0.8176217891063374	0	0	0.3228388192313985	-0.3080372370700739	-0.1874011782987902	0.20268356302852955	0.7092810628801199	-0.8170358733042646	0.8142403475731551	-0.8133812127584308	0.8120077602081587	-0.5373167442089442	0.806542013066824	0.7635949093777131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8173664234988434	-0.817424938907913	0.8175887009704748	-0.8175866426073802	0.8176351675709853	-0.8176293679405443	0.8176406014766869	-0.8176207106596414	0.8176230382920848	-0.8175487515685843	0.817526881358626	-0.8173589927320691	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.9043720605983525	-2.904372712404113	-2.90438056382555	-2.9043798680355635	0	0	-2.904385500912367	1.8769619605033023	-2.387907647386469	2.904385866982885	0	0	-2.9043858925839228	2.9043858583813384	1.562174633443497	-1.6647262689831237	2.9043855055359087	-1.429660213976352	2.9043843523387256	-1.0369615243438628	2.90437865592654	-2.904368117236061	2.9043143879205924	-2.9043688093282753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5346343677921122	-2.904384783012685	2.9043775694733274	-2.9043849199893326	-0.15444545398828893	2.6116193746042016	2.9043857192927316	-2.904385861705539	2.9043857969923788	-2.904385845509548	2.904385564927837	-2.9043856940093553	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1416540865504128	-1.1416729486800938	-1.1425564213379462	-1.1425628126700853	0	0	-1.142903965663355	-1.1429052878197028	0.22625877727322594	-0.07992189256566917	0	0	0.1000279636429294	0.1647466243190172	0.6330399036358048	0.10117812288249223	0.4702257745481301	1.140216711951634	1.1428075409800094	1.1428186378271101	1.142752428023989	1.1427666733502273	1.1426325855518902	1.1426545852420973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1410430714926643	-0.48968671819251036	-1.1428485095666805	-1.14282937795501	-1.1429155714828854	-1.1429106165469605	1.1276307663986693	1.1428573137298972	1.1429251470669632	1.1429268947256424	1.1429132122551073	1.1429147257291494	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
