#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1658520984602605	2.1658594486985008	2.165959400111307	2.1659660348902916	2.1659972560147684	2.1660015805543873	1.3443840982363722	1.916010901810954	-2.162428967330329	0.6914531110650178	0.2902246524360821	0.17164248624118206	0	0	1.2560919521365952	-0.39177522903614204	-2.1658624440518772	-2.1658570581442746	0	0	2.166075120556116	2.1660821874051663	2.1659879276048275	2.1660039609190944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1661937220048197	2.166194169040357	2.1662083942743506	2.166208896920054	1.5959675891173188	-2.1353536755156672	-0.7707550777679995	1.6729933101802394	2.166224185587398	2.1662245499673163	2.1662165500707253	2.1662168951893874	0	0	0	0	0	0	0	0
0	0	0	0	0.7941525346263338	0.06297629167071313	0.8009012827605916	-0.7767150964162218	0.8038496377964373	-0.8039591365836354	0.7777178823589586	-0.8075654756244897	-0.25974556524208675	0.263027034543536	0.3467364362438716	-0.33566149663629596	0	0	0.8083343985478695	-0.791135051483416	0.8082031166388366	-0.719966967197969	0	0	0.805297478083753	-0.7828026997982352	0.7983969363250686	-0.7742122650229118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8079964021650973	-0.8079614219959341	0.8082576581745914	-0.8082579951618165	0.8083302108628851	-0.8083344330011746	0.808342424478996	-0.8083453501036795	0.8083265184514498	-0.8083291194316442	0.8082335763191253	-0.8082384744864288	0	0	0	0	0	0	0	0
0	0	0	0	-3.2212352500864747	-3.2212739988267844	3.2212727679336997	-3.2212756721704467	3.2212838214240245	-3.22126986645952	3.2212852952890483	-2.181942967768676	1.7908590104910738	-1.8803533979602503	-3.2212857503697947	3.1726938415658577	0	0	-3.1957808163604784	3.2212857442280356	-3.221285434756623	3.2212846754995867	0	0	-3.221279894854612	-3.221276926309094	-3.2212672940262905	-3.221265477660753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.221284879422567	-3.2212853701542916	3.2212855562536262	-3.221285631589088	3.221285676701448	-3.221285724310975	2.2322656333489155	-1.8647370105984469	-2.060712634146328	3.221285557212336	1.9186978456653476	-3.2212543526228603	0	0	0	0	0	0	0	0
0	0	0	0	-1.3808764088528538	-1.3809183381709988	-1.3824023989877765	-1.3824179945489987	-1.3828115815252993	-1.382815146327769	-1.3829325591198944	-1.382934907654356	-1.3781577255110091	0.9809183342714657	-0.0217243565696536	-0.32125010957466915	0	0	-0.6904377379402353	0.6454775620819945	0.35981707447043865	1.3747018202830614	0	0	1.3828252986285445	1.3828333352949944	1.3827035202220495	1.3827232803708667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08689456584417789	1.3096113538284	-1.3829303085984628	-1.3829309635505773	-1.382995890914227	-1.3829962973229217	0.06893023988110836	-0.41372270837099434	1.3829977707097754	1.3829981402101026	1.382985492320159	1.3829859162394469	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
