#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13376330286883	2.133769878621318	-2.0484741590784545	2.1289100653569597	0.8229529848429076	0.228373507146401	0.52367134750752	0.34537233399477707	0.15276589277074468	0.7536779612088536	2.1319843982420728	-1.5829614701346102	1.156199391068704	2.1217907781007725	2.1335652696469625	2.133592654093755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1338555066287417	2.133856839090666	2.1338555654693176	2.1338585196932898	2.1334989124560466	2.133796657766112	2.13384038071256	2.1338449565178577	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8110482957615424	-0.4510525387119987	0.8117194300338312	-0.8031397327045191	0.8118810660555447	-0.7422978883842006	0.054105178309159424	-0.056572774529663986	0.23119247294198447	-0.2083012541637909	0.8118354454319093	-0.7866186969491369	0.8115448840009692	-0.5747004539178991	0.8103949108720888	-0.7762968777459136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8118654780916364	-0.8118668493083173	0.8119073164335844	-0.8119093765434654	0.8119104746423835	-0.8119128051179145	0.8118856267995577	-0.8118888643982357	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7526216091427103	-1.7526221565794908	1.7526223562970964	-0.39566189348798037	-0.4306922165606898	0.1553983974690465	-1.7526228179886347	1.4528637481271487	-1.7526228094614906	1.385429108737632	1.0098001224601783	-0.656857860015223	1.092795380382627	-1.7526219869719266	-1.7526216913466688	-1.752622068754928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.059466596837759	-1.752622766237662	1.7526227878319833	-1.7526227993099681	1.752622804816208	-1.752622799969097	1.7526226646712668	-1.7526227745219458	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3607054033986632	-1.3607744782939193	0.5892782263257411	-1.3545229585319727	-1.0359887089349333	0.7807612392283478	0.289545387057232	-0.20234549453837933	-0.18195021808344536	0.4166841355757928	1.3562314561876765	-0.6342548014613654	1.3614341487932582	1.3614379128254832	1.3614037367120158	1.3614095514330955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9396855897268436	-1.3607892376471484	-1.361439910648141	-1.361449187347812	1.36145742829568	1.3614571117092429	1.3614669475980907	1.3614674979015402	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
