#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8297528152467317	1.8297578781819734	1.8262850043748378	-1.4256285952592924	0.13640534334665338	0.6330562542422798	0.4582697770219174	0.3035997020197147	0.1364482832006644	0.6345680778148455	1.821838358755174	-1.386471205481831	1.7955565928319117	1.7591417593326826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.829801349896679	1.8298020902096508	1.829806894568391	1.8298077940918696	1.8297194370860959	1.8297269299315542	1.827590958222052	1.8187052905187873	1.8297510148017528	1.8297531553434303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7539537063225414	-0.42146876615658335	0.7337424329592823	-0.7545376330489514	0.6116391425244176	-0.540078781357414	-0.06997161243416467	0.049015827509561787	0.7546993154194942	-0.6763505173936908	0.7546132737109302	-0.7488033906113715	0.7541606719866065	-0.4464994966277315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7546481630152891	-0.7544984759463451	0.754698690040026	-0.7546902789971305	0.7547089273878395	-0.7547107011679106	0.7546972902704396	-0.7546989750919734	0.7546348223077506	-0.7546090530718748
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7180966559554478	-1.7180996351307931	1.7180999936382002	-0.8205566830898355	-1.551964263559212	1.2179711920837408	-1.718100152559596	1.4108690259270311	-1.3900942477934704	1.0782278984414178	1.7180999397224632	-0.7690217196499767	-1.7180963717769293	-1.7180995176962308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496935608715142	-1.718100096722295	1.718100109898165	-1.7181001337942505	1.718100147548626	-1.7181001491316523	1.718100106107976	-1.7181001317252091	1.265229867355323	-1.718100090744676
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4542063203226927	-1.4542127299974519	-1.4474168372728498	0.836972238042759	0.8642436365443232	-1.0198242569834468	-0.5320272965833158	0.44571094262609534	1.4526325803090465	-0.9908821784401826	-1.1467386650166451	1.433278427110816	1.454132795565519	1.4541463356350302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4542624607079278	-1.4542636190636513	-1.454273325258848	-1.45427452701298	-0.24779047562688158	0.22965884636230202	1.454264277925219	1.4542662953084053	1.454224560754445	1.454227862305894
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
