#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9005369286155271	1.9005382832394149	1.8963972335849006	-1.6624378846612091	0.22319659170384473	0.5874768157844155	0.39975586929531	0.34980908076845557	0.443433498715227	0.3860908160738779	1.8697243904225047	-1.665825777682771	1.900076965586821	1.9000880893634131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9005782129517057	1.9005783561771266	1.9005820687359727	1.9005823228608807	1.5754043008021872	1.9000411498861152	1.9005144165743149	1.9005179493471525	1.9005447192932703	1.900545097416223	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7689089834161891	-0.7598615590917918	0.7693045711086001	-0.7579818916006915	0.3335054103679958	-0.32527614361091317	0.0003665587453815085	-0.0031699115641961456	0.7693968528800811	-0.7559371070706392	0.7692805894935337	-0.7191727579511079	0.6711846192761731	-0.7687351482022525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.769298656225027	-0.7693611377366744	0.7694042042360575	-0.7694085313002872	0.7694154735308626	-0.7694183659306245	0.7693883677583069	-0.7694093232450473	0.7689627921452141	-0.7693669541704014	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6525091013178392	-1.2202378626763934	1.6402081522104535	-1.6525094417913815	-1.5920595365580261	1.5553585304161839	-1.6525095319666925	1.6160170383614696	-0.79100401788766	0.7704244333197764	1.6525092322152561	-1.6197411525516374	1.6525084340451532	-1.2562689991158575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6525094833274885	-1.6525089298800415	1.652509519132243	-1.6525094965629124	1.6525095327086041	-1.652509530855984	1.6525095010964295	-1.6525094966546636	1.6525094244944585	-1.6525093243394269	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.394397234815934	-1.3943984475328068	-1.0092169753466296	1.390806110232146	0.45622766945974597	-0.35168972310932833	-0.11648492754791785	0.39631441128720224	1.1391807380022512	-0.3364017647590188	0.1608673246037454	1.3857851605573188	1.3940612091037372	1.3940728318905897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.394433062583544	-1.394433142492134	-1.394438593771425	-1.394438695548266	1.3943283481516409	1.3943360348233704	1.394405274756949	1.3944067177906827	0.5045691148830348	1.38878151952766	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
