#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5395420957601704	1.539550410614817	0	0	1.5397270846764126	1.539733219221541	1.5321227869388714	0.85959522103156	0	0	0.33365846543945454	0.330438138798509	0.32442114937553573	0.29873360170125046	0.14806124675414029	0.4990158746140313	1.4488590127083123	-1.5363319664964301	1.5378371322791986	1.537698116028997	1.5390385847240269	1.5390885929724745	1.539007137891125	1.5390686399623519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5398821684557376	1.5398825483349432	1.5398968725988869	1.5398972107202866	1.5398966910746383	1.53989640693562	1.5397502840924657	1.4800553075550877	1.539848666445523	1.539844184302214	1.5398334705533374	1.539832956170352	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7558338287365998	0.7532990232518929	0	0	0.7585849759701837	-0.7368580781292756	0.6910483997379463	-0.7603727962098683	0	0	0.5730124986033245	-0.5201649744042832	-0.05437679015779697	0.03915624044552526	0.7609411485641112	-0.6959181845195191	0.7608419723206845	-0.6768604113212991	0.760279082618331	-0.753762822353179	0.7583638623898017	-0.7399879189549143	0.7542659719979502	0.03887199949301987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.760822746340131	-0.7606269628754827	0.7609256810722835	-0.7609070914246151	0.7609530484805277	-0.760952667870731	0.7609517933411689	-0.7609538601127288	0.7609172040413444	-0.7609177392597132	0.7607782834527579	-0.7607390503235526	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6971250453388216	-1.6971255498943243	0	0	-1.697124072323279	-1.6971265780792941	1.6971273041106303	-1.1813464998939132	0	0	-1.469999293757678	1.2259397629637514	-1.6971278499948637	1.4130178604938533	-1.4289073293925962	1.1706276107250349	1.6971275985518002	-1.3862186232419638	1.6971239905187567	-1.6971266559775104	-1.6971250922830265	-1.697126465438913	-1.6971250440994723	-1.6971258725110818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.268306679254728	-1.6971277474661062	1.6971277631321167	-1.697127813262739	1.697127840736606	-1.6971278422947011	1.697127836784067	-1.697127840890883	1.6971277414981782	-1.6971278029492196	1.431138836055295	-1.697127721721578	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2850817069131018	-1.2850893346617067	0	0	-1.2853438250355762	-1.2853462747417057	-1.285387813128744	-1.2853889378339978	0	0	-0.9245953728895953	0.7065977446805253	0.5749502799833603	-0.373118298736379	-0.8944449187807366	1.2850219395944313	-0.548363243167081	1.2793999961273008	1.284557472532476	1.284644399689341	1.2834907938122682	1.2836604871905282	1.2779608473865465	1.2787096257382229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2853744144643426	-1.2853755192712606	-1.2853913464562923	-1.2853925273296183	0.03126565890626672	-0.9227360755446158	1.285388491555791	1.2853906885263882	1.2853004827959644	1.2853082098610178	-0.42992186304719077	1.257536559857799	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
