#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8110265383198219	1.805380987765739	1.812666041737258	-1.437945626553646	0.6285684111034828	0.21133299600502434	0.16497896044295082	0.5489498002393144	0.9404932275126684	-0.06143178822795726	-1.6795504048239116	1.7422438620158316	1.829294477781295	1.8292998665294653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8292874496520064	1.8292900441757813	1.8262608592699017	1.8203148512063798	1.8292238608410099	1.8292429540505026	1.8293457937885804	1.829346743721489	1.8293406203034794	1.8293414001799135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.760537123470313	-0.4038685273084699	0.7380826662395745	-0.7610334028874796	0.761114950611382	-0.676658126474482	-0.046045512881171424	0.028493356090179573	0.5226178483749266	-0.46539653205579506	0.7609491564063108	-0.7585951096253947	0.7604490542585951	-0.46282186665842245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7610875540219578	-0.7587764566978185	0.7611219138104544	-0.7610989231961302	0.7611275561193002	-0.7611277711540052	0.7611142453323246	-0.7611145622644977	0.7610652589466868	-0.7609669504579832
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.715799914372155	-1.715803064445804	1.715803512852569	-0.7581705129787806	-1.3141876233536784	1.014624225830518	-1.7158037487807583	1.4096783520116716	-1.6044446478104617	1.260094309257158	1.715803606498831	-0.8218655042460365	-1.7158001356033459	-1.7158032689789615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2184399457810846	-1.715803684505028	1.7158037009059888	-1.7158037272319686	1.7158037442774359	-1.715803745805642	1.7158037080391229	-1.715803731407463	1.5345769106688656	-1.715803695800099
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4542647860199152	-1.4542823050652844	-1.4195930836743942	0.9115721116133264	-1.4492153964790089	0.9736070084211258	0.49900695196326067	-0.4233074261660492	-0.574328447398314	0.7671363312237816	-1.1041845188405406	1.4458063455988024	1.4544102826558094	1.4544162651590768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.454347082326689	-1.4543547836384354	-1.4544483355911022	-1.4544512237379517	0.421279516904244	-0.4607934273425238	1.4544665803015069	1.4544676468210125	1.4544586642950061	1.4544596545402804
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
