#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.354321754647434	1.3543313575330571	1.3543695357432084	1.3543802028570455	-1.2084376917092654	1.341432037645434	0.8689664156644693	-0.31182421794131315	0.1575947052897978	0.37343768813676687	0.26431230926096305	0.21917484071480375	1.350391694944893	-0.12849293729591596	-1.3538851470933384	-1.3539289931754175	1.352948707332531	1.353106638963205	1.353505113379129	1.3535835741141775	0	0	0	0	0	0	0	0	0	0	0	0	1.3544728160133186	1.354474420109666	1.354483636164524	1.3544855404489946	1.3544413860647113	1.3544613889617758	1.232093354361579	1.354205697383668	1.3544225612642753	1.3544304753558776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7555305799541236	-0.42785036029775736	0.7575219549042467	-0.519420874233441	0.7581652294613949	-0.7536218607385902	0.7583097598003824	-0.6828984270737242	0.04723594549131279	-0.05062617910642532	0.27924952509440043	-0.2484685193867517	0.7582271642895483	-0.7528596053994709	0.7578585245207163	-0.46657839637246407	0.7564789201460749	-0.6664246989371628	0.7524090978243109	-0.6981608251202513	0	0	0	0	0	0	0	0	0	0	0	0	0.758230072680697	-0.7582283520859507	0.7583180112086115	-0.7583198367686447	0.7583338977234566	-0.7583361744130422	0.7583236847944902	-0.758326729441595	0.7582575006371622	-0.7582611451997254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6637478760886664	-1.66375769504414	1.6637580465422952	-1.66375829884253	1.66376062730378	-1.4514471325269633	-1.1684976424263895	0.9290775252076544	-1.6637610078753478	1.365081378501952	-1.6637609929378296	1.3874065264399662	0.15367920765679852	-0.5014918056506066	1.6637598692335933	-0.2604281243154509	1.6637546004980555	-1.6637538626617956	-1.663720502085555	-1.6637536536420166	0	0	0	0	0	0	0	0	0	0	0	0	1.6637607315562493	-1.6637608544293945	1.6637609546638628	-1.6637609574694265	1.6637609979340107	-1.6637609879784887	1.6637609710427435	-1.6637609593995337	1.6637608385978675	-1.6637608639681674
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2161844727121855	-1.2161956789184436	-1.2162485143170092	-1.2162601585424264	-0.06768729364439846	-1.207396694504045	-0.7602313374583767	-0.054149141714028674	-0.08542478397612327	-0.17188738833175926	0.05786760693392035	-0.06630829656261068	-1.2106417232227082	0.7355744379489129	1.2162859137932671	1.2162943762866871	1.2161746682194396	1.2161911910407965	1.2158961036176616	1.215930956917042	0	0	0	0	0	0	0	0	0	0	0	0	-1.216353586557967	-1.2163558615200079	-1.216370191198879	-1.2163723619502809	-1.216326818428377	-1.216349048709684	1.2163608282283975	1.2163606597496575	1.2163233296488034	1.2163228727936621
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
