#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.113892284505943	2.1138980568908274	2.1139796662909474	2.113983871954861	0	0	0.5684062899783374	-2.092578297956561	-0.7004070645241416	0.48331210282448034	0	0	0.3023598862014894	-0.22051591853835778	-0.5036665157710896	-2.0773154004948386	2.114067401909332	2.1140737030471812	2.114030187382369	2.1140392813133984	2.1139520129317266	2.1139664769841717	2.1138330981540125	2.1138551545215996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1141263088966564	2.1141267143412343	2.1141375783045695	2.1141381206715995	1.529187369060717	-1.1610714550428585	-2.1105215915798077	0.4999200047779797	2.1141419179063576	2.1141425533101685	2.114132562999221	2.1141330949297976	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7489753009147151	-0.7552633885149261	0.7631428082710823	-0.4852054576893257	0	0	0.7653416322731809	-0.7460824999675792	0.6441919360943348	-0.6017471061834936	0	0	0.43013864004590224	-0.40593791437337334	0.7654171163627816	-0.6863383550298215	0.7648743819143029	-0.7639195373291661	0.7637119059439301	-0.6239013517075133	0.7592580993381599	-0.7286678629687777	0.7109189969116465	-0.74867230108194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7653517924266496	-0.7652842670150283	0.76549163265823	-0.7653990660147624	0.7655154435351441	-0.7652924156928796	0.7655165550230826	-0.7188037280422129	0.7654999684586419	-0.7653738067670395	0.7654023578933553	-0.765277079316364	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.215029811943124	-4.215034810735887	4.215019614034681	-3.783659584980935	0	0	-4.215044040833715	4.215045054742933	-4.215045268089118	3.9472130529802056	0	0	-4.215045263160207	4.094841805450195	-4.215045145216102	2.2905055364200395	4.215042852886783	4.2150440267399585	-0.7389146585266515	-4.2150275028499244	-4.215033396437678	-4.215037561856959	-4.215030734579606	-4.215034612878148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.215040949172324	-4.21504477299057	4.215043093024744	-4.215045054685417	-0.4711177593778295	0.9494910522517804	3.555151340350274	-3.593788443710695	4.215041991064393	-4.215045103520851	4.215042004243714	-4.215044860028799	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.131591774570274	-1.1315975830588498	-1.1316977484252888	-1.1317014392935354	0	0	-0.8890446854593416	-0.2536050455522568	-0.16168776562147863	-0.10162429548445515	0	0	0.1984456533338849	0.056463895937679955	-0.6339009465080576	1.1283378731075826	1.1316540134376414	1.1316666272846985	1.1313914577318862	1.131421170125352	1.130542178164997	1.1306246795087105	1.1272270728848521	1.1274839624271025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.131808302045755	-1.131808944079425	-1.131828237596144	-1.1318287875208772	-1.131832256352332	-1.1318330557061973	1.1313177538482118	1.0182411617671732	1.131705284738612	1.131696736171488	1.1253362788886012	0.6272103587983539	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
