#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0155430569908983	2.0155488159811146	2.0156370910284958	2.0156400632015137	2.0156955651703403	2.015697376076889	0	0	0.9674636050925552	-2.0084379710201237	-0.22529762333005995	0.3612466767426362	0	0	1.5150489664868818	-1.6073987778750554	-0.955013684226372	-1.9787610021848085	2.0154747366735095	2.0154940123764935	2.015440937190677	2.0154635153447726	2.015321156177401	2.0153519377148927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0157486204122046	2.015748911950226	2.015755984689741	2.0157563595947874	-0.1580991553554422	-1.4330405696631916	-0.6448780559655947	2.013921579137686	2.015737175954024	2.015738258660328	2.0157220851964825	2.015722919421018	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7954866478273255	0.7804162370666099	0.798552052530667	0.038209223363885304	0.042892455683505644	-0.8026122263255498	0	0	-0.06439454928691549	0.08238728296441891	0.34398005171291146	-0.32948867960162403	0	0	0.8049585921120428	-0.7930645410011101	0.8048281934474645	-0.6220657692551252	0.8040459865358227	-0.8007465147021425	0.7992060739880549	-0.799881568617088	0.5659617171145266	-0.7974008827812478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8048203025389039	-0.8046882332794212	0.8049409544733144	-0.8049082492106399	0.8049663049815249	-0.8049625798477302	0.8049633597008974	-0.8049636542222539	0.8049190571358539	-0.8049254789748439	0.8046979771121839	-0.8047781318073866	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.33453898229938	-3.334541793220313	-3.334518756996224	-3.334542265818852	3.334545291024932	3.334535349521105	0	0	2.3043062293029384	-2.3443777224563114	-3.3345467903848474	3.2362089643655443	0	0	-3.32591796572014	3.334546786300085	-3.3345461555420717	3.334546340254982	-3.3345437722818825	3.1135534966036142	-3.334534682990371	-3.33452934488889	-3.334521811461099	-3.334525515662198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3345457863742047	-3.3345466347711272	3.334546587515705	-3.334546750048057	3.3302192718189962	-3.3345467688955255	-1.1179834766613377	2.33699660001864	3.334544338438492	-3.334545760152156	2.1112585225233724	-3.3345458663290044	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2682887233826503	-1.268295073263039	-1.2684057302828622	-1.2684087188509352	-1.2684739159917682	-1.2684754811051442	0	0	0.34752044876923105	-1.2664259398995599	-0.17488025228934861	0.01861368252799646	0	0	0.6705229019674396	-0.19899422314389117	-1.2113373411189245	1.2623882833078763	1.2680804914256858	1.268117748056572	1.2675437496150834	1.2676248079667	1.2652549769151717	1.2655479610451514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.268511575433453	-1.2685119514241747	-1.2685220141730706	-1.2685224533059505	-1.042538705119484	-0.7790247092321139	1.2685193768281806	1.2685200692394905	1.2684550368633052	1.2684565028072445	1.2084853793641848	-0.1277895036572816	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
