#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4947942377731867	1.4948143740399524	1.4948037830101488	1.494827655320605	-0.2847063697665262	1.4799028785688721	-1.2378727789271597	1.4905476312292794	0.7238572493176461	-0.05856002665086872	0.13643352916230003	0.46989551339283925	0.6495174411740468	0.014806893950185852	0	0	1.0959081077786557	1.4872591178538654	1.4952630111102068	1.4952734670329768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4954231297700566	1.4954254861771068	1.4954524361328996	1.4954560607031693	1.495387180787158	1.495429105129634	1.495469430044952	1.4954809489961465	1.4954975546488714	1.4954985427736678	1.4954866775914788	1.4954874591255094	1.4954614148385734	1.4954623293681168	0	0	0	0	0	0	0	0
0	0	0.6574090637253057	-0.7453267959426185	0.7484151172875397	-0.7452754248264709	0.7510217241559625	-0.7114356713372719	0.7514793165237279	-0.7493477898071966	0.40553883268079033	-0.393325019894446	-0.012886560009799132	0.008869214507378804	0.7516275855227459	-0.7374534840946207	0	0	0.7510498290415256	-0.669433008352904	0.5829943689097422	-0.7494942644026881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7509304927216154	-0.7513913505727827	0.7515264764738422	-0.7515685711519976	0.7516262130054057	-0.7516304794822983	0.7516396358310377	-0.7516427439762184	0.7516208375154984	-0.7516331320142167	0.7514676309423666	-0.7515818048632776	0.7492028193598051	-0.751439856374193	0	0	0	0	0	0	0	0
0	0	1.636497630427596	-1.636390625310884	1.6365019373550491	-1.319750049504881	1.636503415144813	-1.290369144868217	1.6365038283372186	-1.636501608551503	-1.5417421510303706	1.5051126098489598	-1.636503959797065	1.5957858540607346	-0.9422764169309629	0.9164541660626705	0	0	1.6365030364660196	-1.1680218662289916	1.636500874854753	-1.5934704282573864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6365035798606171	-1.6365035503332113	1.6365038607547706	-1.636503850256588	1.6365039364922782	-1.6365039336386535	1.6365039570794686	-1.636503958207611	1.6365039296380508	-1.636503926367869	1.6365038337799167	-1.636503819543823	1.6365034906601497	-1.6365034515034838	0	0	0	0	0	0	0	0
0	0	-1.2574320868237614	-1.2574616193582573	-1.258154830808022	-1.2581642572526017	-1.2583813004018194	-1.2583873930823677	0.652430562357745	-1.2433403007543373	0.2942618477234525	-0.6697315578367022	-0.42871675383783386	0.3308318963051004	1.2564287178126523	-0.9987523065845855	0	0	1.2585396015402042	1.2585412457751481	1.2584803470175239	1.2584842233796067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18713147451190473	-1.234951856287232	-1.2584383954609952	-1.258443443192309	-1.2585622931478395	-1.2585630163606167	-0.7045631419099234	-0.0244742175189036	1.258580146682514	1.2585802596888165	1.2585702824013683	1.2585703957917154	1.2585412140178958	1.2585414493149927	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
