#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3237090955716155	1.3237198199368996	-1.3109254484503812	-0.8276952002488317	-0.2753872181055761	1.318237408504689	0.5146549416289522	-0.04170141590385774	0.03162089954334753	0.5558310309665894	0.9969137555726976	-0.7659077252614394	0.11842192371202764	1.3153154072550994	1.3238284030308247	1.3238344856446176	0	0	1.3236161321335822	1.3236294851129558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3240065727763126	1.3240081297335018	1.3239966461634882	1.3240040872602146	1.3239621832474435	1.323988317297974	1.3240213757561905	1.3240226496614813	1.3240073901189668	1.3240082102979043	0	0	0	0	0	0	0	0	0	0	0	0
0.7572090788625137	-0.7480563511803435	0.7583366376451204	-0.699756360263738	0.7585796265346021	-0.7559470896884497	0.15110677887321733	-0.14823744766280675	0.10771041601606088	-0.10867251331856402	0.7585993669191109	-0.7422945773361247	0.7584057905156706	-0.7456975061287999	0.7573655819754135	-0.7532176886639341	0	0	0.683386700635236	-0.7488677215219366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7585749955381319	-0.7585851488269344	0.7586337317278764	-0.7586361398236198	0.7586407025283839	-0.758642640713936	0.7586191072994608	-0.7586239724955853	0.7584990695094825	-0.758534592666005	0	0	0	0	0	0	0	0	0	0	0	0
1.6199523467317378	-1.3628810725952085	1.619954051412392	-1.4011525384738346	0.13105056705697116	-0.146076461702233	-1.6199547801423846	1.5793144732610287	-1.6199547837367083	1.5828733518465996	-0.24251875634710132	0.2477321176447616	1.6199542089092207	-1.6199392468035536	1.619952818120712	-1.1408396128928078	0	0	1.619933982859675	-1.619892579035603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6199546697962597	-1.6199546311336952	1.6199547607531597	-1.6199547417272926	1.6199547786406896	-1.619954763973289	1.6199547350662298	-1.6199547099257476	1.619954574420788	-1.6199545211764803	0	0	0	0	0	0	0	0	0	0	0	0
-1.1324299392495005	-1.1324331978097275	-1.1325130838248394	-1.1325143930672226	-0.15845679919641684	0.41057154448475786	0.18296544729965222	-0.19303724668021752	-0.07919714424444217	0.36276016098668595	1.1314562621895776	-0.5078124025614602	1.105721471329846	1.0829199103672522	1.132395715455087	1.1323994244223694	0	0	1.1321545207037589	1.1321667418862498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1325017043113057	-1.1325021104211486	-1.1325330221284913	-1.1325333584590094	1.132532246386769	1.132532603247599	1.132548208202248	1.132548330605333	1.1325285278993216	1.1325286651835655	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
