#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4932048242007578	1.4932117149303565	1.4932866696207843	1.4932915660331167	0	0	1.4908590114774065	-0.8743476248154526	-0.14864854198579974	0.6858877150281173	0.5026753223635635	0.11309554903296201	-0.2570886604088957	0.8304246123348406	1.4840845970757952	-1.4670670779087203	1.4649219688088913	1.1479537872676961	1.4922950115621756	1.492370454121909	1.492386360318764	1.4924592539018178	0	0	0	0	0	0	0	0	0	0	0	0	1.4933630252000631	1.4933639102213656	1.4933840686856505	1.49338490638576	1.4933911349512656	1.4933921308420046	1.4933049108654097	1.4933026336162025	1.4923721015546836	1.1265790584830357	1.4933254522073227	1.4933274671391656	1.493297200032756	1.4932990897131877
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7240114528068733	-0.6451693333370259	0.7292927621830476	-0.3404578791914902	0	0	0.7317622838294136	-0.7160974208026617	0.668072536620639	-0.5957309157398438	-0.07674747586923351	0.05615664006550556	0.7319627822723642	-0.6550544361329347	0.731879092829709	-0.7279242096457029	0.7314361266023888	-0.4394725697015674	0.7298263021277137	-0.647062949467347	0.7252249193044041	-0.6621884194677452	0	0	0	0	0	0	0	0	0	0	0	0	0.7315377384442477	-0.7315550640123216	0.731864403304603	-0.7318706542772396	0.7319538441408074	-0.7319584295316112	0.7319704363034407	-0.73197336906844	0.7319591323306727	-0.7319617196241925	0.7318843770016151	-0.7318865533435399	0.7315996607327493	-0.7316072206962145
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6537519964832281	-1.6537532381377515	-1.6537512117138609	-1.6537539935523118	0	0	1.653755316224626	-1.378324258815549	-1.581649714866194	1.295979088592438	-1.6537554861537502	1.3735710557750163	-1.5475321719886503	1.2460105975652302	1.6537552843748875	-1.2874498018820268	1.653753661664783	-1.6537541340528494	-1.6537508365372275	-1.653753853551528	-1.653751610758622	-1.653753065004599	0	0	0	0	0	0	0	0	0	0	0	0	1.4240570255194074	-1.6537552687488106	1.653755267931662	-1.6537554062507323	1.6537554502068843	-1.653755462549786	1.6537554814034257	-1.6537554819759206	1.653755448568473	-1.653755461387965	1.6537552560362039	-1.6537554021326764	1.3105533193645995	-1.6537552597252267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.263474468602701	-1.2634853001124566	-1.2636168589815946	-1.2636239093922104	0	0	-1.2601381302426546	-0.19124265485808056	0.933519169635214	-1.2492119728433528	-0.634225852301761	0.4191817747186467	1.2621986574141089	-0.9771179296130528	0.3891827928196956	-0.5542357866756615	1.2636369802029679	1.2636491435335766	1.2635327998262587	1.2635524940201561	1.263289849644143	1.2633274683225135	0	0	0	0	0	0	0	0	0	0	0	0	-1.2637056536590334	-1.2637075298562324	-1.2637501401468967	-1.2637516678856648	-1.2637661327532916	-1.2637676154900086	-1.00743008485475	-0.24205125284925047	1.2637612221885541	1.2637631719073334	1.2637314767206687	1.2637340226934235	1.2636428799169337	1.2636470443490226
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
