#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3360275968294477	1.3360397684264698	1.336082381800032	1.336096440527455	-0.8677223732554774	1.326564262505977	0.5570086849340542	-0.11564684986705936	0.26300735669240005	0.2980799506594958	0.14778766914942207	0.30697005642098735	1.332710168420902	-0.11185481619415054	-1.325681912321985	-1.3205694231176237	1.3357251439016173	1.33577370411563	1.3356665280134998	1.3357123666314068	0	0	0	0	0	0	0	0	0	0	0	0	1.3362193477910043	1.3362213995597785	1.336231649608365	1.336234225604876	1.3361835601479513	1.3362105162993974	1.336157495789776	1.3361887831393418	1.3361994081077841	1.3362044959033104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7589530565149284	-0.4019073931938106	0.7611150915349956	-0.5117122913170022	0.761834473724154	-0.7567795131971473	0.7620038058345187	-0.6891750838971918	0.0769044508324099	-0.07607090139525204	0.22241406972947214	-0.1983993214151164	0.7619498796464022	-0.7490936811282419	0.7616311228995851	-0.494534937481424	0.7604062214293555	-0.6588642531815264	0.7567254254875241	-0.702428562363738	0	0	0	0	0	0	0	0	0	0	0	0	0.7619243879037197	-0.761922033416868	0.7620174118947247	-0.7620191408656178	0.7620348632037176	-0.7620370757243309	0.7620261264270266	-0.7620289212854523	0.7619650732631998	-0.761968214050336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6650981376561382	-1.6651081267870564	1.66510821780029	-1.6651087405451686	1.6651113135539977	-1.503188311009996	-1.0289114583452437	0.8212754170808713	-1.6651117690795472	1.3625982631212823	-1.6651117592076494	1.3915445175922632	-0.1656071737272233	-0.20621971995814392	1.6651107975549984	-0.31536310528272227	1.6651059517224687	-1.6651056422923778	-1.6650793977720035	-1.6651052716338195	0	0	0	0	0	0	0	0	0	0	0	0	1.6651114722021112	-1.6651116056795605	1.6651117137805265	-1.6651117158371047	1.6651117603086107	-1.6651117502069026	1.6651117364020618	-1.6651117255429377	1.6651116104802046	-1.6651116365212877
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1834205788129875	-1.183433085362899	-1.1834886242928402	-1.183501884393238	-0.23974316496163958	-1.177925966139568	-0.680906752496475	-0.1052818447455936	-0.12799233207370764	-0.1385769238698756	0.11376897504226674	-0.10007197613848527	-1.178767217515186	0.7655868197993447	1.1835596472692729	1.1835663534199101	1.1834555363858004	1.1834696147165669	1.1831924568177914	1.1832234187916464	0	0	0	0	0	0	0	0	0	0	0	0	-1.1836064196899534	-1.183609194917803	-1.1836243723539264	-1.1836269581296397	-1.1835887532570997	-1.183610943828352	1.1836151145423977	1.1836130605354616	1.1835796910241925	1.1835768959326767
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
