#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6367004517956072	1.6367147515704281	1.6368402140269835	1.63685115798947	1.6368515135093809	1.6368617078603989	0.38582331415364757	-0.6033137196941704	1.6345889712370085	-0.9049283486630597	-0.12504427943887794	0.7521928514404479	0.9538163101774719	-0.2976730133210634	-1.0153325449971984	1.6332787261992168	0	0	1.637181346640293	1.6371846962115835	1.6371058790875892	1.6371122294113334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6372232343597397	1.6372240780648122	1.6372404822829072	1.6372419869696044	1.1726755242116786	1.636901016306439	1.6372576704666826	1.6372609280499804	1.6372717975585405	1.6372721825801957	1.6372598351045144	1.637260166066682	0	0	0	0	0	0	0	0	0	0
0.7041027227669562	-0.7505523808819532	0.7539225150310795	-0.7528944013860547	0.7576973661699212	-0.7536383615391603	0.758391611113316	-0.7425009162401509	0.7585155403624603	-0.7433908823068374	0.0063088965451070225	-0.009981157282728281	0.32591593070595765	-0.3213209993988673	0.7584279018560778	-0.7418764374200528	0	0	0.7551229981873075	-0.7549381275698732	0.6744345535754833	-0.7532038226299518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7582667011183684	-0.7583621890433861	0.7584879493164097	-0.7584984559287217	0.7585321994752328	-0.758534438967724	0.7585337811059872	-0.7585363387000968	0.7584993642555146	-0.7585100338017492	0.7583153127899838	-0.7584026127279151	0	0	0	0	0	0	0	0	0	0
1.6297517747590688	-1.629605439515648	1.6297583822244082	-1.5395168235080794	1.6297608869806364	-1.1220751050914337	1.6297616820423402	-1.6297577417286708	-0.8351148049039212	0.8346204569871811	-1.6297620221479094	1.5812708151929722	-1.6156484900129244	1.577256689164296	1.629761932125173	-1.5817293763690445	0	0	1.6297603569230241	-1.0173343821703345	1.6297564034620164	-1.6297075706686903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.629761749911833	-1.6297617252720007	1.629761954448607	-1.629761947047577	1.6297620131614599	-1.6297620116010314	1.6297620191432847	-1.629762018307852	1.6297619801516343	-1.6297619765853755	1.6297618436991552	-1.6297618344672218	0	0	0	0	0	0	0	0	0	0
-1.1708103027740622	-1.170858028247784	-1.1723572790961045	-1.1723731797624302	-1.1727802169348502	-1.1727855738673074	-1.1623555084424049	0.7943319117709157	0.39871909010756007	-0.6631419109695101	-0.14394786813057325	0.17454419688685638	0.33319866341324905	-0.11345521676179188	0.01318149503537323	1.1708597683940485	0	0	1.173049933841791	1.1730532849078485	1.1729620015146223	1.1729688013524784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1665865658681678	-0.1922057951402428	-1.173056430468327	-1.1730513652583034	-1.173125522647469	-1.173123536660583	1.1731298957683733	1.173132357961889	1.1731388097870479	1.1731392597844568	1.1731230961991999	1.1731235643800804	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
