#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2804644763634068	1.2804941412987214	1.2771991250789774	1.277284228839472	0.9070728500459375	-1.1918732760222013	0.896389390641286	-0.32224643289423516	-0.04282170882622388	0.5175631661222676	0.7931400547268347	-0.2514748152038002	-1.273110101489877	1.1994212821503194	1.281603732144926	1.2816057368104699	0	0	1.2814734190627608	1.2814797937726896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2815890439951063	1.2815906795871808	0.7150048462054707	1.2797264088640274	1.280154317084774	1.2813177852566575	1.2816697696881256	1.2816701979543683	1.2816629617929098	1.2816632046414835	1.2816397973316551	1.281640093343818	0	0	0	0	0	0	0	0	0	0
0.7297554983729888	-0.7173193239533832	0.7318276607591264	-0.7205916763949182	0.7323599376582426	-0.7295658246140897	0.7324644338541185	-0.7105002076322731	-0.02582149606481404	0.02183512214495172	0.4370756682684759	-0.42774620092515847	0.7323307193899136	-0.7167993385662631	0.7317166311812046	-0.7294293742746806	0	0	0.6279844856298027	-0.7261443925264114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7323783256458432	-0.7323893497696098	0.7324646219444413	-0.7324666241652152	0.73247823376882	-0.7324803863548468	0.7324634168845728	-0.7324691713236797	0.7323699651860985	-0.7324032764534519	0.7319509447535342	-0.7321876046781902	0	0	0	0	0	0	0	0	0	0
1.6095647899318284	-1.0559205507043865	1.6095670305033556	-1.346938084147155	1.6095677265134807	-1.6095637436371073	-1.133693874577656	1.1206206479550853	-1.6095679950956931	1.5729449232768582	-1.5535965762374975	1.5148837217865962	1.6095678650729612	-1.609566139209126	1.6095674575525598	-1.25443263200547	0	0	1.6095620076341755	-1.532288337366515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.609567865940508	-1.609567850836859	1.6095679643832472	-1.6095679607930888	1.609567993561144	-1.609567992677803	1.609567972293229	-1.6095679693298572	1.609567897486767	-1.6095678848024766	1.6095676202914806	-1.6095675763855042	0	0	0	0	0	0	0	0	0	0
-1.2283099977095393	-1.2283183871655388	-1.2284571898045271	-1.2284620326953624	-1.1634209104641273	-0.1044005797302145	0.178510823134258	-0.8872497284864473	-0.34614318637877356	0.07563041084563886	0.3667452746787446	-0.4001478466581788	-1.2239613494142714	0.8504735490854617	1.2285728996023546	1.2285749685633536	0	0	1.2284060629581206	1.2284135728744228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.228579188094314	-1.228579320494827	-1.2286287255017687	-1.2286288680258388	-1.2285092562675324	-1.2284790257218319	1.228639161622751	1.228639556177142	1.2286276432400796	1.22862796559752	1.2285932915976674	1.2285937545842003	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
