#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5698841300695392	1.5699052294174547	0	0	1.5700921814632902	1.5701118378706984	-1.5055053809962258	1.5632012611583788	0.2871666370698293	0.3191911156894348	0.5207495941615329	0.15236087215800193	0.048886230226405654	0.5640937401295429	1.5678565504110908	-0.8561959408706211	-1.445010641684038	1.5654404936177402	1.570208275601977	1.5702253113848363	1.5701509843645087	1.5701711964930478	1.5700230863672953	1.5700510091899018	0	0	0	0	0	0	0	0	0	0	1.5703339893611685	1.5703371519695355	1.5703576745176546	1.5703614669834705	1.5703464572913313	1.5703606536524284	1.5703214382699724	1.5703561685311234	1.5703722274635292	1.5703752162417524	1.5703607377766815	1.5703630056985496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7603777762829903	-0.7128218917983675	0	0	0.771348390042755	-0.6129155126922908	0.7723501968324472	-0.5874548408565691	0.7726122919511038	-0.7459848822139636	0.1718354039861517	-0.15419187601609147	0.1075890325002534	-0.10274397027312704	0.772635410293703	-0.7098244747044967	0.7724371877203388	-0.7588006648983698	0.7716131466059974	-0.3689557527501737	0.7690060211933172	-0.6895820773585567	0.7621305291235511	-0.6980864687334399	0	0	0	0	0	0	0	0	0	0	0.7723926275006143	-0.772400254032732	0.7726139271064325	-0.7726164774052104	0.7726691609299656	-0.7726717154284628	0.7726762153453786	-0.7726784212197398	0.7726568025473513	-0.7726588575452351	0.7725568121482461	-0.7725578476019919
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6821988665859129	-1.6822000696183415	0	0	-1.6821341678662978	-1.6822014854355196	1.68220302034295	-1.0921875321757328	-0.2764122115238913	0.23636157361234533	-1.6822038064626186	1.367250141955891	-1.6822038109756998	1.3914156911101176	-0.7178699962898092	0.4383828500691481	1.682203248610817	-0.24771079191856796	-1.6821953031510073	-1.682202312942485	-1.6822008179285275	-1.6822019373761756	-1.6822001252404253	-1.6822010142734516	0	0	0	0	0	0	0	0	0	0	1.4451321409510494	-1.6822035646263018	1.682203607146775	-1.6822037151648865	1.6822037804942283	-1.682203778139037	1.682203802853329	-1.6822037949958224	1.6822037400457945	-1.6822037654094761	1.6822028880911333	-1.6822036841659647
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1134864269849212	-1.113534095148561	0	0	-1.1150093443170241	-1.1150178410491987	-1.115125396916353	-1.1151301363393467	-0.5260210108254045	0.6448947069484584	0.21498468268010265	-0.19819155244598674	-0.08164884429992122	0.3218632953320318	1.1144753521836668	-0.35873259475343255	0.6421096113650733	1.1079464529785112	1.1150355238154344	1.1150493889962492	1.1149707400256177	1.114988937779216	1.114830122938335	1.1148573202482586	0	0	0	0	0	0	0	0	0	0	-1.1131346083244837	-0.4814740383630551	-1.1150634489015703	-1.1150336876964781	-1.1151487942549856	-1.1151390235988454	1.115148710837676	1.1151630886699093	1.1151720022428155	1.115174142763059	1.1151566262514194	1.1151588633797704
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
