#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1425358769889087	2.14254140127209	2.137751691471158	-1.6102983625001988	0.732961032829564	0.185403946739711	0.22509803949370596	0.5790801013096721	0.7279097236180023	0.22883027061140385	2.137201343193596	-1.9025807193059814	2.142196297442889	2.1422277567745676	2.1422529255305403	2.1422793435369383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1425957099932975	2.1425965191286505	2.142592734130891	2.142594440821382	1.6757591928784261	2.1392956324307004	2.1425711088692094	2.1425732449140518
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7731265185729896	-0.48973604062946274	0.7735319830762545	-0.7729094840772627	0.7736222353652926	-0.685308648102045	-0.099178008923586	0.07346017676867372	0.6914568590545743	-0.6162117364512094	0.7734280757248647	-0.7350610153229246	0.7728386585219474	-0.6699619450572248	0.7709280293064404	-0.45626977571541716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7735993024423228	-0.7735954935567866	0.7736282334678809	-0.773629964380554	0.7736258369037373	-0.7736293029100458	0.7735870394893968	-0.7735914666447529
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7627286706055336	-1.7627289955461092	1.762729129680312	-0.8064018863390482	-1.328628921581469	1.031155103732048	-1.7627293261336565	1.447099554254958	-1.4620964554285822	1.1411853900360693	1.7627291563540728	-0.909079823887126	-0.5464388338110819	-1.7627286815378602	-1.762728156805054	-1.7627285863810247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5056190312761775	-1.7627292957375593	1.7627293084873883	-1.7627293200691685	1.7627293130295754	-1.7627293181878416	1.762729191139381	-1.7627292899994491
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3358530103313828	-1.3358583848111174	-1.3302905793297117	0.45569199606465416	0.2918634428918853	-0.4774082556025917	-0.19382942371989653	0.16304319149299035	0.5862782908312503	-0.28400961650678497	-0.8333173119184388	1.3312665629726197	1.3355428492710515	1.3355808118643522	1.3340984514606529	1.3342635079922451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.335910039319174	-1.3359108750377633	-1.3359087488467647	-1.335910283618896	1.3358782114636887	1.3358827462074014	1.0668156720958613	1.332167852892482
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
