#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2276403719428535	2.227659266975303	-2.2221835458752848	0.42082363540499856	0.08301634909992388	1.459116704391796	0.8523534711509679	0.05375953836842511	0.004271305363329575	0.9040102308606458	2.2263733191392663	-1.3684093516456672	0.010534413816159735	2.2242048238464758	2.227729858342162	2.22774166157752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.227834917985119	2.227837734796765	2.2278265358771008	2.227837242321632	2.2278092907748626	2.2278346907441873	2.2278454033889403	2.2278475467350543
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8168270569704436	-0.766846901816984	0.8178208324624153	-0.56707628196109	0.818069052470475	-0.7901673641734321	0.15391091991709321	-0.1389043653701986	0.10839981819975154	-0.10450146339694674	0.8180913368539502	-0.7459770567628458	0.8179047319153515	-0.7937579176349274	0.8171202160948918	-0.4655862948136704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8180704887888851	-0.8180740354680947	0.8181232272970469	-0.8181256831059387	0.8181299091011989	-0.8181319841104433	0.8181114888117187	-0.8181136322733512
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.760494350595723	-1.7604951236615713	1.7604953046741705	1.0412583580925867	0.6617289101462923	-1.1608657304227028	-1.760496069886722	1.4901934625980018	-1.7604960742801004	1.4038427517178076	-0.05974911222418774	0.024730662288624028	1.760495528759481	-1.364036855882687	-1.7604951199171466	-1.7604954848436836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5051457657642777	-1.7604960126473879	1.7604960390767719	-1.7604960496614712	1.7604960650637236	-1.7604960631176756	1.760495901306729	-1.7604960460043773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4318645373084844	-1.4318745852944255	-1.4319807081878633	-1.431984658811829	0.4090210082827797	0.05962474465411809	0.1707408349582236	-0.1189052468998776	-0.0846544561365541	0.3709274039429227	1.4314721622578275	-0.6713845115075652	1.1259129579135432	1.427868303904618	1.4319247115746268	1.4319343810864966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.431700882383752	-0.08775671743044573	-1.4319941995642158	-1.4319719374313842	1.4320021539173329	1.432014292389894	1.4320204345504723	1.4320220576456941
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
