#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2418153061808777	1.2418214432150922	1.2418545689331597	1.2418606041079732	1.1075921079993472	-1.238925187518509	-0.2828671446332939	0.7066895531019611	0.5769731513564923	-0.07608183904847045	-0.876577229534578	1.2385038970601052	0.8179490788842773	-1.2155367826690633	1.2346169290603248	1.2343592102081313	1.240439995214818	1.240546543467443	1.2405396127341666	1.240636735489208	0	0	0	0	0	0	0	0	0	0	1.241886690610056	1.2418877742546108	1.2419095312916357	1.2419105252854974	1.2419157415754638	1.2419170029240554	1.2406347062671863	0.9807561560866126	1.2399866189840116	1.1017191721497743	1.2418261338149212	1.2418289725509357
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74566487554329	-0.5736543915494965	0.7470726366977826	-0.5077687429473892	0.7474750581020602	-0.7442588733879307	0.3355564399228106	-0.29676665131991115	0.024652835250077967	-0.030857644542026413	0.7475780780251965	-0.6780365155517617	0.7474460155458392	-0.7411043511712708	0.7468328883123273	-0.3905940289836924	0.7447777995967966	-0.643969409058592	0.7392355405243233	-0.6612034261078447	0	0	0	0	0	0	0	0	0	0	0.7472498504194285	-0.747256381675034	0.7475172992860593	-0.7475205070352923	0.7475875415593511	-0.7475907582400675	0.7475988347057548	-0.747601209847171	0.7475836718907052	-0.7475857329612745	0.747497332532183	-0.747497777106128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0596942902516218	-1.6522061766685796	1.6522076448590397	-1.6522064937158918	0.32367179573283855	-0.23474719749728967	-1.6522095967116406	1.3399585812516563	-1.6522096150649366	1.3643855139750074	-1.3396474309083461	1.0586865610164058	1.652209270130061	-1.4199276884923642	1.6522079244233285	-1.6522030814812443	1.652194427658457	-1.6522034457699017	-1.6521820834594712	-1.6522014946639911	0	0	0	0	0	0	0	0	0	0	1.6522083911350391	-1.6522092226544032	1.652209418822234	-1.6522094745424905	1.652209573125343	-1.6522095672736505	1.6522096045067347	-1.6522095938042853	1.6522095667750654	-1.65220956064774	1.6522093984075048	-1.6522094456578256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1822250045292948	-1.1822319746649788	-1.1822774730348236	-1.1822837272710436	-0.9717728689146323	1.175381447653343	0.43059813119853285	-0.35324305374723275	-0.15291403284520336	0.3631242505105399	1.1812773001245214	-0.32924101202693407	0.36587037155718644	0.8380864593901064	1.1821148266431636	1.182135983253508	1.181940312862067	1.1819747030804342	1.1815165061332524	1.1815801657683325	0	0	0	0	0	0	0	0	0	0	-1.1822923309754199	-1.1822938060207084	-1.182327632385307	-1.1823288706100206	-1.182338791582276	-1.1823401333253574	1.1822453958565335	1.1822688758027744	1.1823266022447014	1.1823294698283773	1.1822707236948917	1.1822758416162802
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
