#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2094536090141972	1.2094946962220976	1.2096593783003393	1.2097044495215723	1.2097342774004816	1.2097790495459464	0.5601630849053303	1.197571389179781	-0.5930784103767226	0.45858113281856955	0.5352071576960568	0.033882699822858645	-0.028266197032335755	0.44755704649510974	1.207273430718027	-0.5734038174298459	-1.2033909863208774	0.6118088982870298	1.2100612134769304	1.2100791254621073	0	0	0	0	0	0	0	0	0	0	0	0	1.2101723681810128	1.2101771429600534	1.2102048556953904	1.2102110102186898	1.2101668351291013	1.2102008026232443	1.2101797957102842	1.2102160913048272	1.2102372162481756	1.2102404009544252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7419207596301476	-0.6850736826822638	0.750569658781015	-0.6913592774945541	0.7541278435447367	-0.6301609400546223	0.7553107755200946	-0.5248187485440893	0.755622205764553	-0.7352758612854355	0.22504230907970407	-0.20029355349286143	0.07718838889000591	-0.076057562945577	0.7556711579381262	-0.686856029286262	0.7554916960316599	-0.7502198386458759	0.7547416687546666	-0.35292085825674047	0	0	0	0	0	0	0	0	0	0	0	0	0.7553969319231293	-0.7554009779947217	0.7556347141264385	-0.7556374289573096	0.7556955017253607	-0.7556982663530492	0.755704071484182	-0.7557062733039651	0.7556862589833095	-0.7556878896048126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6542946461189025	-1.6542967439264757	-1.654295014198714	-1.6542982586591881	1.4421981247516482	-1.6542990174109018	1.6543006627680743	-1.6542970386460893	-0.26264267331721	0.24113286640897885	-1.6543018104220693	1.347910514181208	-1.6543018195409922	1.3676274002388915	-1.1013837277880358	0.8094800955800341	1.6543013386179155	-1.057765833514529	1.6542932567914117	-1.6542997389269807	0	0	0	0	0	0	0	0	0	0	0	0	1.6542995666228582	-1.6543015162740984	1.6543016267798123	-1.6543017053982394	1.6543017854325774	-1.654301779801403	1.6543018107201426	-1.6543018009938444	1.6543017593705882	-1.6543017686320465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.125052866432762	-1.1250713620506063	-1.1252214019409366	-1.1252361162148385	-1.1253248041086321	-1.125332571857833	-1.1253725357419766	-1.1253777067808186	0.07743927289881768	0.1832647595503205	0.1293268526881643	-0.1276327264796273	-0.05124548536514335	0.2748019512922756	1.124595674547773	-0.29613966420518617	1.0975644650479068	0.4290853772784659	1.1250565088701177	1.1250886480252555	0	0	0	0	0	0	0	0	0	0	0	0	-1.125378634245021	-1.1253800152323092	-1.1254080633395058	-1.1254092644457179	-1.125415791225112	-1.1254171514293456	1.1253577507663954	1.1253709526574296	1.1253933786002885	1.1253972674756538
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
