#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0059851114433138	2.184102740177265	0	0	0.10152203466972665	1.0651011233587793	0.7257401784601163	0.179290984016476	0.05735012200554105	0.8576621599599501	2.1976760372910515	-1.468980387048994	0.5204859048822146	2.1780669902025713	2.1980313244876233	2.198042656189583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1981392937834734	2.198142379999276	2.1981319424175005	2.198142736639525	2.1981326413340057	2.1981447599318593	2.1981529382632035	2.1981545844159527	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8239217616687523	-0.5899054341786888	0	0	0.8248933583470636	-0.7766030656458027	0.11610043620685356	-0.10893787687808032	0.14349892724168362	-0.13487158929187593	0.8248835332239216	-0.7655163868628849	0.8246571501110961	-0.7738808490300187	0.8237528200481992	-0.4870682710245171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8248843815351112	-0.8248858960967749	0.8249307214166426	-0.8249328118881434	0.8249356177782804	-0.8249377354310148	0.8249147508945182	-0.8249170350616648	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7781552715259998	-1.7781468241739842	0	0	0.3387685069082613	-0.45219292043691195	-1.7781576696731165	1.453006771563098	-1.7781576680922346	1.4720049796355974	0.6709179011615674	-0.893238324322476	1.7781569912587414	-0.41838766805044786	-1.7781569665799564	-1.7781571734642176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8116694981309623	-1.7781576154518224	1.778157639405115	-1.7781576507041867	1.7781576592123722	-1.778157660999649	1.319656586730218	-1.7781576446449665	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.56490681657106	-1.5649098769300713	0	0	-0.06930724227488419	-0.16627678030506474	0.18763041239792952	-0.037651131238635324	-0.09961806023410441	0.3163897609062231	1.5647261393646144	-0.35423349535649085	1.5542612368199893	-0.5909396546504712	1.5648785737081548	1.5648873244207198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5646152728408114	-0.5445450661892308	-1.5649272032818284	-1.5648635575717698	1.5649662202076582	1.564971336035434	1.564975380354209	1.564976485243304	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
