#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5649124712528089	1.5649298106681098	1.565058249006716	1.5650730229465812	0	0	0.611992706825884	1.555459600950438	0.005791238188278128	0.22058821354078814	0.5102626693287035	0.20234941407842733	0.060981213363456646	0.5160534511018621	1.5633064798632215	-0.6476320493806569	-1.5586105118342395	0.8069129657684034	1.5651780716907506	1.5651967872427437	1.565120005130496	1.5651413397356932	1.5649853078668317	1.5650168904913866	0	0	0	0	0	0	0	0	0	0	0	0	1.565341636814323	1.5653446266532023	1.5653539969160115	1.5653586497107008	1.5652558828344285	1.5653321779689624	1.565355570736312	1.5653621139696385	1.5653572003369158	1.5653597439232512	1.5653364415053026	1.565338868251463
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7630532417698811	-0.6744792559241203	0.7700310655020699	-0.6247399283385496	0	0	0.7736937623914852	-0.6046604719987112	0.7739328469290763	-0.7408265488785337	0.16274051229761516	-0.14794271512388127	0.1136380541353953	-0.10778667297104073	0.7739467218133305	-0.7111480028861307	0.7737356532598028	-0.761847167485163	0.7728770771448148	-0.3754395335587527	0.7702268363967244	-0.6662199363394863	0.763385816756763	-0.6820717796171857	0	0	0	0	0	0	0	0	0	0	0	0	0.7738582474057557	-0.7738576706476875	0.7739684915520672	-0.7739706249477096	0.7739910513264936	-0.7739933255997503	0.7739861036171408	-0.7739883409452892	0.7739377551799359	-0.7739390047564892	0.773740688621444	-0.7737392643913231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.680990516692076	-1.6809909932508011	-1.680991373818556	-1.6809918728498885	0	0	1.6809897246945729	-1.6809925135249955	-0.3117453990163209	0.25552962145689023	-1.6809933541599413	1.3755357846904666	-1.6809933564923838	1.3943653883916145	-0.6784793780630237	0.4004653264308103	1.6809927510661278	-0.9569192695268511	1.6809694277266711	-1.680991191306499	-1.6809889319466234	-1.6809909020740164	-1.6809886676363135	-1.6809899486814763	0	0	0	0	0	0	0	0	0	0	0	0	1.5109369302234643	-1.6809932322574286	1.680993265659511	-1.6809933095277085	1.6809933475942775	-1.6809933402390345	1.6809933319470634	-1.6809933278391307	1.68099318159655	-1.6809932701775847	0.7570176427476984	-1.6809931348485332
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.148115483260157	-1.1481250144982416	-1.148257801435532	-1.1482638210414575	0	0	-1.1483798298800998	-1.148382038475951	-1.147555660747456	0.3623255204344911	0.11347779665803494	-0.3431087214890537	-0.25038247647298806	0.19711080660635094	0.9633519904377601	-0.7474991293796835	-0.27874537919435194	1.1445820584290824	1.1478774222494477	1.1479421050450547	1.1473184572201671	1.1474322139845872	1.1453280674105695	1.1456609557310888	0	0	0	0	0	0	0	0	0	0	0	0	-1.1483924261600436	-1.1483923739799025	-1.1484070421455819	-1.1484068234792078	-1.1483919410823455	-1.1483766747817183	1.14838581488734	1.148397894935163	1.1482860917102573	1.1483267643558221	0.16082175795643097	1.1469727364847617
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
