#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.810360695764718	1.810371425601909	1.8104435732609663	1.8104504289446275	1.8103038579949107	1.8103244990193477	-1.8067028294564826	-0.38589291391440556	0.2009041415425959	-0.1244651381105851	0	0	-0.6060378115502182	0.3615940085422129	-1.8045086998787974	-0.020903850879141154	0	0	1.8106653312880279	1.8106714716934154	1.8105756846379928	1.8105906055185879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8107418190846993	1.810742541236808	1.8107620301886882	1.810762953336698	-0.5570071030347191	1.8074015252141422	-0.055040815108391754	-1.715286527314498	1.8107929326219983	1.8107932915750948	1.8107858143416444	1.810786160383868	1.8107655902649178	1.810766054541115	0	0	0	0	0	0
0	0	0	0	0	0	0.7468827531739586	0.4812038068508889	0.751115514538025	-0.7419215644124276	0.450836188305831	-0.7549660336023559	0.49570642766586537	-0.4179878239028272	0.3693002893899676	-0.36059182158773156	0	0	0.756496154404533	-0.733394394648828	0.7564126699949106	-0.6955809164760051	0	0	0.7542209949174103	-0.6954652885132379	0.7480241819315446	-0.7226878619066326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7560162943254792	-0.755919394127602	0.7563818093472329	-0.7563394748984712	0.7564789257906808	-0.756470226459186	0.7564954479886526	-0.7564945894222849	0.7564838476410578	-0.7564809097089079	0.756401762660313	-0.756395630703808	0.7560629583057793	-0.7560993078072349	0	0	0	0	0	0
0	0	0	0	0	0	-3.9391558249982848	-3.9391574397075617	-2.610347707270933	-3.9391577000879137	3.9391596389935186	3.9391589057546743	-2.07414362989768	0.6444993533356356	-3.939160107285515	3.9391600703103795	0	0	-3.939160121243165	3.8957661233179	-3.939159972548363	3.501198985049308	0	0	-3.939149381448897	3.939038266299775	-3.9386889169812886	3.939071587307304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4840616301052867	-3.939159798707225	3.9391594930469402	-3.939159998032296	3.9391599110139692	-3.939160073624809	3.544357792314066	-2.9459875864621297	-3.939159868276539	3.9391597632141817	3.651917295367154	-3.939144780976392	3.9391569988334307	-3.939154059681149	0	0	0	0	0	0
0	0	0	0	0	0	-1.2768092964931885	-1.2768305848819292	-1.2773634837512564	-1.2773686377637872	-1.2775337610196427	-1.2775374647954052	-1.27287935529004	0.935762225530146	-0.03894333998579788	-0.23664508342318066	0	0	0.06953299580773341	0.2804907498881171	-0.46510203892467183	1.2709573206264266	0	0	1.2775200438004626	1.2775268282454424	1.2774063011526349	1.2774238138245888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2423907211927883	0.08098231490551022	-1.2775648325072408	-1.2775645970105405	-1.2776542748481299	-1.2776546645940554	0.17393476289264362	-0.1147711931211435	1.2776631351063843	1.2776634709277006	1.2776522156422625	1.2776526044728933	1.2776239600016015	1.2776245407206923	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
