#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5678136318514786	1.5678457765478502	1.257918331017178	1.5464626770380772	0	0	-0.02028328435053091	0.6246062988291557	0.5342947773002905	0.13684985480375716	0.04584655097666371	0.5708462733526735	1.5678027238489363	-0.8877031227640744	-1.318579107953134	1.5546102002646238	1.5683610771950711	1.5683739580440859	1.5683091704713816	1.568325402970165	1.5681942599461385	1.5682187118424413	0	0	0	0	0	0	0	0	0	0	0	0	1.5684402173620169	1.568444283154671	1.5684646234021595	1.5684705672422938	1.5684113481078006	1.56845611152686	1.5684712202561328	1.5684858665838761	1.5684978117441506	1.5684997313323283	1.5684863625110124	1.5684880418181235	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7746865775093171	-0.7221709712168742	0.7775797121063233	-0.495301635578848	0	0	0.7787398739442561	-0.7381203336940036	0.16815771874867663	-0.15365083023995385	0.10907186583334622	-0.10362789672382933	0.7787522227588617	-0.7195669504573589	0.7785451699082104	-0.7529247088690607	0.7776911095776884	-0.36554757242400937	0.7749886239739537	-0.7099994192070544	0.767774443017284	-0.7148798551776055	0	0	0	0	0	0	0	0	0	0	0	0	0.7785217483734865	-0.7785300148802737	0.7787367384407934	-0.778739208959894	0.7787899276421704	-0.7787923342284233	0.7787963811210766	-0.7787985886654786	0.7787762726880573	-0.7787785363244755	0.7786738671802079	-0.7786760863131498	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6843413056785588	-1.684343069510084	1.2115615973962939	-1.6843434052447384	0	0	-0.134948616219094	0.09178746129621376	-1.684345654380688	1.3842921270123678	-1.6843456571611237	1.4175002120587268	-0.5526019338501412	0.23365872130055085	1.6843450555746344	-0.08034422997184174	-1.684335246523536	-1.6843440291768614	-1.6843424159552471	-1.6843436484909224	-1.6843417275756207	-1.6843426977160252	0	0	0	0	0	0	0	0	0	0	0	0	0.9474514797855067	-1.6843454165480103	1.684345458220623	-1.6843455644878627	1.6843456282888074	-1.6843456261445855	1.6843456495194964	-1.684345641180733	1.6843455859758234	-1.684345609900462	1.684344789245301	-1.6843455251826969	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2018190261769186	-1.2018325673372998	-1.202129591627303	-1.2021352129033323	0	0	-0.9157528556036815	0.5379708862052429	0.2887504258806473	-0.1864530199227009	-0.12492106412842013	0.32414315070754357	1.2018450327824741	-0.18372333888767617	1.1785353509480914	-0.3494449797860461	1.202128067931228	1.2021399376414104	1.2020682701308416	1.2020843612494274	1.2019376358702099	1.2019632320139684	0	0	0	0	0	0	0	0	0	0	0	0	-1.1993106340940944	-0.8384392099125689	-1.2021495556296136	-1.2021331383807152	-1.2022316031111764	-1.2022260562660927	1.2022412153540303	1.202249167852285	1.2022579364014432	1.202259474177155	1.2022435071830955	1.2022451437176642	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
