#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6287075643876479	1.6287202389091153	1.628835514581568	1.6288452041175394	1.6288409225461968	1.6288505665359538	-1.5831262769535555	1.2309415971102644	1.6274329827113738	-0.8934109439927983	-0.23476305258054372	0.8344501942853526	1.3708955622030947	-0.7275778201428278	-1.0569424363419018	1.6248595898191363	0	0	1.6290874012181724	1.629091600239528	1.6290010243970277	1.6290086978607594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6291611993788282	1.62916212024185	1.6291758369458573	1.6291776010297965	1.0719640735161289	1.6289244916494772	1.629195134152392	1.629197501904473	1.6292025371602006	1.6292029685333342	1.629188569967452	1.6291889612975614	0	0	0	0	0	0	0	0	0	0
0.6754208013044034	-0.7243885288076692	0.7270801994633452	-0.7264635185654061	0.7300885820964451	-0.7272314221792645	0.7305854971299686	-0.7198451934870099	0.7306629110629934	-0.7145334439877846	-0.09601471866399375	0.08786915150418695	0.6674509654285877	-0.6567010670234076	0.7304674475131585	-0.7086525271656786	0	0	0.7254021880457318	-0.725560157849687	0.5187542644960711	-0.7234662579429998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7304313580036217	-0.7305220206534551	0.7306304694448704	-0.7306410219426821	0.7306678582552196	-0.7306705589461661	0.7306658311293454	-0.7306693864726159	0.7306189604256088	-0.7306340030388412	0.7303825596322143	-0.7304987063935459	0	0	0	0	0	0	0	0	0	0
1.6457469913969163	-1.6456338881296309	1.645752222898436	-1.588136139656006	1.6457540976533576	-1.1681640048922326	1.6457546471588107	-1.6457519911069063	-1.2984909935056392	1.2832210667244421	-1.645754848066649	1.5967991237887431	-1.3618826000943314	1.3306837061897188	1.6457546853368863	-1.5846756979918222	0	0	1.6457524522953706	-0.985807686610777	1.6457472736629284	-1.6456849203977157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6457546193661878	-1.645754598511164	1.6457547904893617	-1.645754784153407	1.6457548388210337	-1.6457548372211686	1.6457548392412527	-1.645754838047883	1.6457547932680008	-1.6457547882323003	1.6457546277213955	-1.645754614340413	0	0	0	0	0	0	0	0	0	0
-1.1334779157895571	-1.1335124837131636	-1.1346710071695125	-1.134682389158462	-1.1350012703077348	-1.1350047566022303	-1.1289968214680124	0.5670089790711733	0.18712660225410696	-0.4401782604960714	-0.12255100984126098	0.12254062991271382	0.3649171392930234	-0.12867430632594695	0.019721658361401835	1.1318709653632926	0	0	1.1351408179416078	1.1351450251807829	1.135041396537371	1.1350495565239764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1305296588008695	-0.5067397975351752	-1.1351841445752755	-1.1351781710455302	-1.1352393571734463	-1.1352359146339754	1.135252641990795	1.135254241969515	1.135255072137609	1.1352555363141852	1.1352371543902773	1.1352376706543512	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
