#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173433110345103	2.1734342502402137	0	0	2.171956854489088	-1.0917141596020172	-0.23828774727350577	0.940685997472008	1.3664402432633995	-0.3334278722512549	-2.173123605725988	1.882499020235457	2.1734098626160097	2.173414489298469	2.1733675503722845	2.1733744993638555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173443026334127	2.1734434711495236	2.1732357456412426	2.014396313550236	1.673198964713003	2.020594744292758	2.173441540983032	2.1734428672699746	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8175287058473554	-0.7686596379650312	0	0	0.8182251061342075	-0.7547996925951692	0.03369321946899413	-0.03783552993716509	0.2749378178883252	-0.2512821136762552	0.8181559781775288	-0.7577614889041531	0.817072461003875	-0.8176171499380857	0.8165862393549103	-0.344105194708767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8182318136343885	-0.7879643888616549	0.8182474843682245	-0.8182356807845349	0.8182448723850331	-0.8182468857907259	0.818224179734587	-0.8182120968383954	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7696886271629126	-1.0528689832048996	0	0	-0.4362504382545363	0.23852435245021986	-1.7696898036033022	1.4707121039258255	-1.7643527379744794	1.4179801072606986	1.7696897166510919	-1.401982686181115	1.1478642107212798	-1.7696894278488435	-1.7696892007152185	-1.7696893962572868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5751216106445612	-1.7696897695104041	1.7696897852488094	-1.769689798477478	1.7696897975827746	-1.7696898027531285	1.769689605889441	-1.76968978253478	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5652172991836468	-1.5652183782304436	0	0	-1.563513633265257	1.283896468711087	0.5190891910005498	-0.3116439020853543	-0.39463488718604767	0.6246318185919505	1.5649892921331694	0.02021561951960881	1.5625513545545542	-1.4174395524087542	1.5649433206627472	1.5649619720552335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5652148229777585	-1.5652160229206675	-0.7765288423544986	-1.3366216847666483	1.5652258256202787	1.5652259663129189	1.5652197169043558	1.5652197958275065	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
