#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1282663321538697	2.128272115404447	-2.0955431843450527	2.1184987389351253	1.8669711026376672	-0.7907136061828758	0.17830939612101518	0.600697399558148	0.4517882512816154	0.47765356065864084	2.12617116951701	-1.9195639475607764	2.126294185372455	2.1266083600918844	2.1280169961232724	2.1280467861963164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1283486690261593	2.1283498192369628	2.1283486130139004	2.1283510828816166	1.7354819066972977	2.128233770066	2.128328003266871	2.128332685501567	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8069257253938642	-0.46343918636485704	0.80753848709087	-0.8026729422398209	0.8076835565537785	-0.7350544228009125	0.030476901342553535	-0.03638695343938879	0.27775176318558126	-0.24917878281122852	0.8076179880747706	-0.7874257246765047	0.8072900740898956	-0.5580835412260654	0.8060221697553469	-0.7716172275395545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8076654566421257	-0.807666283049892	0.807704857834502	-0.807706860064963	0.8077071159334642	-0.8077095639507389	0.8076802488437853	-0.8076837722348326	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7497957476791686	-1.7497962504466176	1.749796447322393	-0.5511189213699723	-0.6298803839754727	0.36963590625291853	-1.749796848337518	1.445398791530759	-1.7497968358588796	1.3826537047953757	1.3958925730816232	-0.9342711870742021	0.8076717270400862	-1.7497959010116697	-1.7497955136903565	-1.74979597700793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1529588297237165	-1.7497967982345453	1.7497968184910295	-1.749796830046253	1.7497968330374947	-1.7497968274239002	1.7497967010582671	-1.7497967990857286	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.345424525101893	-1.3454835751943384	0.6962715123501096	-1.3379951900118798	-0.8350123537363112	0.5537843815081179	0.23591039903968591	-0.16009491738320486	-0.161734863468948	0.38957451419752037	1.3390986984644293	-0.6095464129225945	1.3460850641567381	1.3460892364193584	1.346053963574144	1.346060216209506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.077367339928031	-1.345291653489533	-1.3460950311314488	-1.3461034612359561	1.3461144296474405	1.3461149714599239	1.346122261363792	1.3461228884159155	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
