#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.0620004852321396	2.062007065654127	2.0620953998161817	2.062100310445479	0	0	0.5033298178102523	-2.0370386271600376	-0.7502892509795522	0.5031274526425376	0	0	0.23816836801777383	-0.0997528092303064	-0.40413184808411445	-2.0295466679364234	2.062228769230345	2.0622341433414206	2.0621923929162413	2.0622004706819363	2.062117724697105	2.0621309431482913	2.0620031078631342	2.0620236792660473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.062269883390415	2.0622703235709685	2.0622822218863557	2.0622828170692022	1.7316721943488265	-0.8493134950324212	-2.0564192016446152	0.26783159678754453	2.0622901825107984	2.0622907846243317	2.062281270164494	2.062281781312572	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7431352829730057	-0.7540210336596381	0.7618608446864273	-0.5331788166311828	0	0	0.7643794930456976	-0.7388058230578015	0.7546169138136589	-0.7070227755746503	0	0	0.37020653077533733	-0.3491931027867531	0.7645206246510191	-0.6841228802427108	0.7636292916963338	-0.7639906148332695	0.7626812219914975	-0.7569648014006608	0.7597228831440812	-0.4549976763809544	0.7479399850536661	-0.7212302715583092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764416105156311	-0.7643513698452576	0.7645696639657021	-0.7644827687242415	0.7645967317304369	-0.7644677835878669	0.7645987270781001	-0.7194380047895281	0.7645842547210073	-0.7644332031960491	0.7644999029955227	-0.7643376479530755	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.467529012176682	-4.041836651120157	-4.042101141372179	4.042231935227852	0	0	-4.042250368449104	4.042249975338526	-4.042250552496518	3.8194075279685302	0	0	-4.042250541529387	3.944718280512194	-1.7904101580975302	0.12087227068405314	4.042250056426435	4.042249359243767	-0.6892823347526814	-4.042248198479976	-4.042246288013181	-4.042248003788113	-4.0422450976223745	-4.04224659123048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.042248570810855	-4.0422494956053034	3.7785268780913333	-4.0422499881413385	-1.2191178849968038	1.8763327092283952	4.042250444472231	-4.042250504523027	4.042250295250024	-4.0422504814541	4.042248778876027	-4.042250368698113	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1315377680034873	-1.131543707992849	-1.1316462900906674	-1.1316500862972925	0	0	-1.111611697473462	-0.029721592015499655	-0.1857450640768034	-0.09216821606746875	0	0	0.19915609891043307	0.05231041443847294	-0.6519541393275885	1.1301343877061913	1.1316555587333925	1.1316660495348774	1.1314298221294299	1.1314555567349929	1.130685701859857	1.1307605273850987	1.127706294276142	1.1279573809981254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1317647487302558	-1.1317652586248725	-1.131785012836244	-1.1317854597806987	-1.1317895992374885	-1.1317901934203363	1.1281710706469208	0.9561012536816141	1.1316639253579803	1.1316676008899025	1.0666303019753862	0.8353390459004608	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
