#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.110237167882498	-0.4395572957437573	0.8573048367924613	-2.1182564825217023	0	0	-0.03148757005945298	0.1780317694905861	0.458204403901786	-0.42352702353577515	-2.1142124584560213	-0.053846896545612435	2.1194112065653723	2.1194168253933494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.119442247469431	2.1194425732376594	2.119380990246297	2.119371568014991	-1.3090006995900691	-1.0733418797372178	2.1194719612250137	2.1194726007763736	2.119467067073248	2.1194675642537653	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8514000307493423	-0.3277457186464409	0.773903256034917	-0.8517214454162212	0	0	0.2615045136440002	-0.24425139177867466	-0.024344856120976956	0.021084200904699018	0.8513327227347597	-0.8512100695779395	0.8508856366670753	-0.627638603584469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75027895244791	-0.8517533472884378	0.8517659892903656	-0.8517764291064501	0.8517859996647841	-0.8517170572448298	0.8517786151390012	-0.8172013515152441	0.8517090076548259	-0.8516286611233639	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.104078146166877	2.104084258853821	-1.9205670645017952	2.104085256145674	0	0	-2.104085343444678	1.979884745789575	-0.918418154913573	0.9165609405284754	1.801319705249437	-2.1040851830413447	2.1040845106346726	0.27825183827671457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.104084624847709	-2.1040848774092953	1.8768351847961002	0.44497635707254796	2.1040853160747237	-2.0952428103344105	2.104085305240243	-2.104085046675912	2.104085239686236	-2.1040822993854267	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4757662837881163	-1.4757685190234235	-1.250199931578736	1.474421989476917	0	0	0.1492520657116791	0.06849333039457325	0.2257386583259216	0.3820261699608535	-0.31004040855917925	1.4705251779052644	1.47553699507635	1.4755612031792995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4758132475180066	-1.4758136092436165	-1.4758197865755576	-1.475820236236683	1.2195639261087607	0.836990103118091	1.475792064236451	1.475794070287222	0.862158417508692	1.4588441261232092	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
