#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8881598357437186	1.8881663215344737	1.8882112465086416	1.8882157604008942	-1.852584944828694	-1.7438064255576464	0	0	0.5452391679844186	-0.600724918889779	-0.00961941878667741	0.23337397660013656	0	0	1.8874407907660085	-1.2300535270323867	-1.888259999671849	-1.8882722835335084	-1.8395793324215635	-1.8511275026244098	1.8876419127600206	1.8876918411348187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8883711946364417	1.8883715652048805	1.8883906616096027	1.8883910009407212	1.888398069998057	1.8883985096977665	-0.9809921139612889	-0.5988110914495024	1.8879956595043579	1.887996420586384	1.8883620390728597	1.8883630228044426	1.8883422874633615	1.8883431410130658	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.813196390767685	-0.30379292867836977	0.817399527504348	-0.8100007358500502	0.8195164133492571	-0.8201872759744462	0	0	0.01185616270632262	-0.015045557891114851	0.2706241062316761	-0.25665929231077866	0	0	0.8219782447339333	-0.8220522297047327	0.8218124152834869	-0.6213928310074481	0.820778823160836	-0.7514919007645694	0.8164169733616738	-0.8065405103337413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8217490108074208	-0.8214838409189514	0.8220217979224285	-0.8219483733573162	0.8221025494256523	-0.8220782328886937	0.8221170584604959	-0.8221095347228351	0.8221090666338321	-0.8221065541025822	0.8220551128067978	-0.8220525351794765	0.8218353733837375	-0.8218438144805859	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.344610573808692	2.3446088134511176	2.3446116153677203	2.3446046872041113	1.4255012414109602	-2.3446133533681346	0	0	0.14082982114554182	0.08495686335682721	-2.344614345975767	2.3446143221602993	0	0	-1.570434139107504	2.3446142806521344	-2.3446135925004445	2.200839159650858	-2.34461208392694	-2.344611211491069	-2.344607725620649	-2.344607501055628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.344613952281672	-2.141104440413717	2.344614205953463	-2.344613849232299	2.3446142958878435	-2.3446142551176266	2.3446142908048366	-2.3446142806963657	1.7468071703277503	1.8522775871454145	-2.228807950084607	-2.344613215604984	2.344608103501361	-2.344612466407083	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.6077301428808533	-1.6077353444283407	-1.6078769420058268	-1.6078782653950336	-1.6079196143749683	-1.6079199582556578	0	0	-0.03502926406994974	-0.4671860051415619	-0.07788306599670365	0.01564275573442786	0	0	1.6076404955973638	0.40374958106557385	-1.6078914660685402	-1.6078947272456896	-1.6077066506281195	-1.607722163109319	-0.13672105644906138	-1.5413988122930833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7666003099220848	1.5888917938054237	-1.6078379431035412	-1.6078379385779384	-1.6078274827233907	-1.607821705466566	-0.5497257518190485	-0.4231635662676743	1.6078955244891737	1.6078958001362367	1.6078809041572433	1.6078808855077829	1.6078456427275323	1.6078460075203767	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
