#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1351781529979736	2.135182686527778	2.1232618859717123	-1.6047911577950442	0.8022198318619707	0.12273603706198494	0.25933014809745997	0.5479503348718842	0.5560270379004034	0.3794759212235524	2.1311242478141774	-1.8999402820442786	2.1348153486104824	2.1348498003568306	2.134917725566063	2.134944204784519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.135244664438436	2.135245527377367	2.1352429422100423	2.1352447689323917	1.7254656713892333	2.1346336733049434	2.1352211891161	2.1352239085740674	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78825828381129	-0.5121039957776	0.7887172706715999	-0.7879594281016196	0.7888294701592722	-0.7084593922625725	-0.04656060845633072	0.029067179656142125	0.48975510657410104	-0.43802940400488194	0.7886918911448886	-0.755641400580268	0.7882187044615037	-0.673260925774516	0.7866111613545858	-0.5086454360106303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7888083496464234	-0.7888041434662877	0.7888399301871484	-0.7888414988484301	0.7888392268742419	-0.7888422104018584	0.7888056670286874	-0.7888092332732718	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7620116645578057	-1.7620120242892678	1.76201216805263	-0.778247214037812	-1.1212716155197093	0.8516497534806777	-1.7620124178455456	1.4465027187045387	-1.603048302589234	1.2578675128323895	1.7620122876403848	-1.0424861309430338	-0.057476517579618705	-1.762011898388195	-1.7620114514061422	-1.7620118046104472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3858764877106442	-1.7620123854152874	1.7620123995847943	-1.7620124120960543	1.7620124067506246	-1.7620124120982752	1.762012290648429	-1.7620123861861128	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3184252127299878	-1.3184295950529068	-1.3019225037836812	0.4714949713556306	0.2312463134983376	-0.4235326847401919	-0.13346153428634938	0.12891545510939662	0.43525543527610744	-0.14336866914476412	-0.7891739613899885	1.3145614171133053	1.3182133983728115	1.3182394497198417	1.3171988790434812	1.3173038240454933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.318488203659786	-1.3184890948506052	-1.3184881353762734	-1.3184897930482256	1.3184534196321787	1.3184546891662885	1.3157454719153048	1.2507412609367081	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
