#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5562990639388514	1.5563082372596087	0	0	1.5564310206008964	1.5564366995909882	1.5457334226108719	-1.5304456517523228	0.7724771236050382	-0.12294548972969849	0.035500475380509405	0.5099872257903972	0.722030666574312	-0.028800792765399222	1.3236358487485758	-1.5497341653127816	1.555943815615449	1.5559880048043235	1.5560467945996383	1.5560838788802636	1.5559246498426365	1.5559711482113823	1.5557087264574632	1.5557674152839243	0	0	0	0	0	0	0	0	0	0	1.556499369455442	1.5565004433593472	1.5565144928324073	1.5565155792024636	1.5565109669425063	1.5565132421475638	1.0256499969943853	1.5510424610808167	1.556480794665704	1.5564839034087636	1.556468155449214	1.5564702728673243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7348079326571764	-0.3832809962320434	0	0	0.7403374305479017	-0.5347428956546217	0.7407813741693138	-0.7382778236480788	0.7408714450055844	-0.6617542129952978	-0.06196258292129255	0.042504632953421925	0.5984324555347541	-0.5329515535492052	0.7406796369258877	-0.7350250536457879	0.7401085001528861	-0.4853934856963687	0.7381561310153539	-0.6395279855111079	0.7327839439636794	-0.6612444837244372	0.7201404767718338	-0.6457418573560035	0	0	0	0	0	0	0	0	0	0	0.7406951498455432	-0.7406891670118481	0.7408451642336101	-0.7408464567021369	0.740878501042668	-0.7408809415434139	0.7408768965329239	-0.7408803321905971	0.7408373743311302	-0.7408423894056401	0.740669242935482	-0.7406752555717362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6675437604602492	-1.6675443255126166	0	0	-1.3248126556267361	-1.6675452066160843	1.667545777346139	-0.8097025366543984	-1.447484774913819	1.1501587051095519	-1.6675459924539915	1.3716584763451676	-1.6524741583395741	1.3349310871076359	1.66754583125101	-1.2859911333330545	1.6675450904196933	-1.6675434665591309	-1.659935791863002	-1.6675437144269787	-1.667540122494536	-1.6675430116732923	-1.6675398938162758	-1.6675417991103947	0	0	0	0	0	0	0	0	0	0	1.6287932737667679	-1.6675458692518474	1.667545880665834	-1.6675459485621071	1.6675459777170334	-1.6675459840507112	1.667545981084292	-1.6675459832635184	1.6675459236005497	-1.6675459442189964	1.6675454776866319	-1.6675458507703775
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.111005134767933	-1.1110150900519935	0	0	-1.1111589854309387	-1.111164538312017	-1.1011682960586793	0.31631220879406496	0.18300936607008694	-0.41403923219050065	-0.14104920744184102	0.12368887377085049	0.46483848495054575	-0.15522447328237346	-0.5923325620040135	1.104854596108599	1.1110078327132362	1.1110303574934788	1.1106894512664691	1.1107355672863553	1.1095233889783225	1.109665407158653	1.1027777732199993	1.1034875252509049	0	0	0	0	0	0	0	0	0	0	-1.1112190981709638	-1.1112203543083463	-1.111238314704725	-1.1112394664539726	-1.1112381602864292	-1.1112401444360307	1.1112149660949635	1.1112193503265897	1.1111621813573842	1.1111693320872815	0.5507460673636556	1.0947125468511556
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
