#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1605134342761074	2.160525037894045	2.160388694722931	2.160402956830413	0	0	0.04737507366506522	0.8494992595608384	0.6095937802083314	0.254787817236387	0.045882979665872126	0.8069953828084475	0.651147914886102	-0.25618261561269995	2.160792741230317	2.160798521374842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1608278506940697	2.160828801323539	2.1604433087644797	1.6871718399716598	2.160848450550418	2.160849535206031	2.1608516178345063	2.160852282586915	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787799875380511	0.068258602672318	0.49801288730122334	-0.7891420200362728	0	0	0.7895576201242072	-0.7164326297963447	-0.09953709608302949	0.07687968295444851	0.6920240863631858	-0.6258846039623018	0.7893524572190138	-0.7737302837683213	0.7887559350903174	-0.5117714008211229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7895427265254064	-0.7895142030759174	0.7895638307511039	-0.7895617206613147	0.7895599991424007	-0.7895621599363298	0.7895262573509791	-0.7895172996551872	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8063830304695787	-1.8063832994380424	1.8063832387656702	-1.1906325866762355	0	0	-1.1533975518088486	0.9322143627435917	-1.8063839370265613	1.4924081691346223	-1.398681542114719	1.0980376716370701	1.8063837580058058	-0.9454221380161237	-1.8063830822324813	-1.8063835733909308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2281795893815197	-1.806383908027767	1.806383920983794	-1.806383929446939	1.8063839211803265	-1.806383930104454	1.6652847871864238	-1.806383907661071	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5117359461660522	-1.5117378680281714	-1.5117715779951562	-1.5117724377218174	0	0	-1.5115914803150492	1.2316393791358498	0.7441453835498426	-0.540782068080629	-1.2117412057348658	1.4134896711391451	1.5101300618684224	0.15150879635741354	1.4981938436525057	-0.8501787337900187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.511774525166517	-1.5117753341774152	-0.36080248436043694	-1.3856890848722558	1.5117710568702887	1.5117718064223755	1.5116157242506703	1.51157888455046	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
