#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1599998237716664	2.16000525178436	2.1600916293110943	2.160096232381944	2.1601305424146227	2.1601331642180117	-1.2957443069177568	-2.1458448572830124	-2.045518087166944	1.6335705678519037	0.18126871925130905	-0.3342617522101452	0	0	-2.1585182455657117	-0.4993806586137024	2.1600208327527963	2.160039660644093	0	0	2.1600854127327183	2.160094035169909	2.159978725006338	2.1599982261012833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.160248895478645	2.1602492717853687	2.160261381129318	2.160261768524364	1.5210717815040515	-1.3604676819159256	-2.1595787215448823	-0.4739837723277952	2.160267815607305	2.160268432906845	2.1602587460026417	2.160259245095671	0	0	0	0	0	0	0	0
0	0	0	0	0.8132557831600388	-0.6833949060840355	0.8197721028305334	-0.6714222038369172	0.8224603911030565	-0.7558471147152195	0.8233629937002553	-0.8163848345985902	-0.1533076973414002	0.14765969559721923	0.2934907434643179	-0.2828593454481095	0	0	0.8237712867186608	-0.8143853574155638	0.8235627773073834	-0.708672426879073	0	0	0.8199574782120087	-0.7704513093780002	0.8126729247680176	-0.753850824250474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8235212649571637	-0.8235362634738178	0.8237341592177907	-0.8237444592436881	0.8237896499385416	-0.8237954199001868	0.8237975964410349	-0.8238006322041345	0.8237769383451168	-0.8237796319558749	0.8236704296736453	-0.8236732089237592	0	0	0	0	0	0	0	0
0	0	0	0	2.5146008676937006	-2.5146326067836036	2.5146441681574987	-2.514628961209856	2.5146485366913365	-2.2957058383317497	2.514649442112995	-2.514645776894363	0.2174950914207573	-0.15038433494674525	-2.5146497432515984	2.450318747894499	0	0	-2.458208427327423	2.514649692465184	-2.514649117842787	2.5146477668670406	0	0	-2.5146360389863207	-2.5146218013074826	-2.5146088228074124	-2.5146013463757266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.514649076136461	-2.514649378870935	2.5146495827970945	-2.5146496339530757	2.5146496647603565	-2.5146497097520455	2.1205696385279666	-1.706012505077009	-1.3178495633323672	2.5146494830611497	0.13619095652104596	-2.5145837296722298	0	0	0	0	0	0	0	0
0	0	0	0	-1.4243680408768178	-1.4244747797686979	-1.4275451357134241	-1.4275765149888486	-1.4281570866234634	-1.4281676438885866	0.20922788873153866	-1.3938963559810702	-1.1790619897084051	0.44703796980121985	-0.0020043760510912428	-0.27957832671483945	0	0	-1.4222666783099094	1.0243932336931187	1.4284264598953869	1.428435984627983	0	0	1.4283937708016148	1.428402922905785	1.4282493520898334	1.4282721132215268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3636271980034607	-1.153767706029035	-1.4285480628160463	-1.4285493348023521	-1.4285989713741833	-1.4285993801571248	-0.01861520310401974	-0.2698785071916414	1.4285940476043508	1.4285944968944757	1.4285794195537145	1.428579927030569	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
