#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.885277847542486	1.8852860572004584	1.8853955040197588	1.8854055870941213	1.88537257067575	1.8853819743228035	0.7909916994975703	-1.8733894846882289	0	0	0.33358861982933563	0.0060218059671378575	-0.013562169437346503	0.3422678546719796	0	0	0.7780895960707349	-1.8712772666183255	1.88565756732914	1.8856658699219013	1.8856199797136797	1.8856301568731586	1.8855296288252963	1.8855467794816207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8857232709212728	1.885724049883037	1.885742648349449	1.8857436868925728	-0.010678661185811707	1.884762472029621	0.9221306701406679	-0.2922285970906822	1.8857659449824664	1.8857662759455183	1.8857570859177561	1.885757456838778	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8254999640073085	-0.6074830722263114	0.8312153121691056	-0.6984127016216561	0.8318176820124548	-0.8330598829193488	0.8344023879835712	-0.8337082703895665	0	0	0.18739487285398962	-0.18173413518927597	0.19821196586265033	-0.19099674866571809	0	0	0.8345103567114459	-0.8168576420676555	0.8322397883100339	-0.8331058708772539	0.8313349343961911	-0.7276520840179033	0.8261336188174201	-0.069171903422236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8343427161400904	-0.8345444293120936	0.8346636535273044	-0.8346803181452858	0.834697522291993	-0.8347284822660376	0.8220377671379601	-0.8347338290023864	0.8347026478539477	-0.8347121463044506	0.8345851951709067	-0.8346286356490256	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7264218392338384	-1.726422988371954	-1.726421208620403	-1.7264236926528682	1.7264244741594021	-0.6227642292037706	1.7264252848381678	-1.479667039727643	0	0	-1.6507406131398135	1.5808389294445737	-1.647513981662534	1.5595969585664637	0	0	1.7264252767638006	-1.094664337519266	1.1186545232414413	-1.7264244847194443	-1.726424419138987	-1.7264247467128375	-1.7264240006821798	-1.7264243080561368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7264251226771266	-1.7264253891943857	1.7264254868539817	-1.7264255120121725	1.7264255615176953	-1.7264255348621498	1.7264255765073944	-1.2977634075439557	1.7264255184718464	-1.7264255444233068	1.726424445977305	-1.726425498022766	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.3576507777125306	-1.357660661946112	-1.3581425528282023	-1.3581473160103366	-1.3582828094050619	-1.3582839536312914	-1.3583183604385183	-1.358318687397121	0	0	0.0238102370837264	-0.25568942724639826	-0.042830396147602465	0.2467397416771881	0	0	1.3565338904819444	0.9950259878643802	1.3578926253771046	1.3579127032362588	1.3579274983623717	1.3579513878306737	1.3577423905274273	1.357781150005611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3502417456514002	-1.1106690188756079	-1.3580706941291396	-1.358039772342013	-1.3577520965978047	0.16232265651249844	0.60033930070902	-0.4662225333219297	1.3583092983627518	1.3583096912167443	1.3582841071498204	1.3582846802576067	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
