#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.873146735821182	1.8731553167067247	1.873281035847822	1.8732913451510051	1.8733099425511608	1.8733182548906229	0.05890173565323509	-1.847889209095366	0	0	0.28755162861640304	-0.027442601614302054	0.03697306841827897	0.278218011166157	0	0	0.6485408629020377	-1.8647403294024016	1.873559688263857	1.8735678796962898	1.8735265619139996	1.873536343774685	1.8734402355960014	1.873456663327372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8736203695952576	1.8736210560961362	1.8736401624803416	1.8736410499402423	0.45292476014632893	1.8709953622809306	0.42320092545574567	-0.3631619175175104	1.8736666056151507	1.8736669660837346	1.8736582081134368	1.8736585985197272	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8103490460838375	-0.8178608655267076	0.830655899322829	-0.7480324494403581	0.833474249939967	-0.8198312624953433	0.8346010897642258	-0.8091746790389098	0	0	0.17324542634875673	-0.16643734797441703	0.20923420155127342	-0.20065335554608885	0	0	0.834772623902043	-0.7104922243403912	0.27723749681776866	-0.8341729480150155	0.8321292500787593	-0.5940886967789275	0.8308299915670648	0.826383211295958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8343066192880967	-0.8347571407092104	0.8348201126120603	-0.8348908206797637	0.8348492534945625	-0.8349335840869294	0.8348303962788598	-0.8349381602389775	0.8349175570637607	-0.8349136332131235	0.8348421626453629	-0.8348092182929351	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.758688735645429	-1.7586986084857752	0.9924336886664165	-1.7587009912478948	1.7587034101989436	-1.7587000544884692	1.758704847509761	-1.4936649117021472	0	0	-1.5134194359443613	1.443686979301075	-1.7587051552710384	1.6662771971124735	0	0	-0.4178333907356382	0.02789091061580285	1.7587026422609062	1.7586936502698218	-1.758702952667799	-1.7587035590899123	-1.758702685232611	-1.7587031290412303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.758704809193854	-1.7587048378725807	1.7587050827421946	-1.7587050524920722	1.7587051447206716	-1.7587050783351086	1.7587051615555676	-1.3435860184272803	1.7587050623097433	-1.758705118365828	0.9699438341161856	-1.7587050482393853	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.9537529765996602	-1.9537623831641722	-1.954200946550938	-1.9542052939585628	-1.95432766072544	-1.9543286837353018	-1.9543599014480495	-1.9543601596451183	0	0	0.1301151724192241	-0.5625577648217654	-0.24922927213164583	0.2613268842152412	0	0	1.953412063304339	-0.002695069295318114	-1.9540457866126666	-1.9540778558209448	1.9386659490663454	1.9301281629390443	1.9526805896517352	1.9527635455613348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.882272703976745	-0.6256398506466071	-1.954180745290281	-1.9541831223104174	-1.6730044230270813	1.4445593222280346	-0.03172634778664688	-1.951577508290202	1.9543424943981422	1.9543430903022156	1.9542930462993309	1.9542940134923996	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
