#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6085303084782088	1.6085428083403221	1.6086568559379393	1.6086664032069093	1.6086582576684667	1.6086678411253164	-1.1201516499358504	0.7049853630908577	1.6075218777139895	-0.8935510450601183	-0.309124767992888	0.8816877581680413	1.5804465403799866	-0.9655247779899363	-1.0869140673581987	1.6043894686257716	0	0	1.608895506944953	1.6088999315370383	1.6088059347251507	1.6088139721553048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6089768517786827	1.608977769386349	1.6089911210643577	1.6089929026734338	0.9088100720134404	1.608734037543281	1.6090109433770043	1.6090131442371756	1.6090173264571865	1.6090177610398735	1.609002788107322	1.6090031876570225	0	0	0	0	0	0	0	0	0	0
0.7196477002510336	-0.7006031615400213	0.7266187889022943	-0.6914911844652529	0.7287112014872289	-0.6986333518332577	0.729287543830181	-0.7269465913948275	0.6787819015010299	-0.6634586839312232	-0.09855547186176995	0.09042753506607566	0.7295124440110242	-0.717882178061296	0.7294381015489199	-0.7076792731607982	0	0	0.7254620606075874	-0.7259715685508014	0.5681534447367279	-0.72383869987468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7292800841912179	-0.7293165368209192	0.729472293775104	-0.729477841171661	0.7295149768132306	-0.7295177534579484	0.7295166189355741	-0.7295196618010605	0.7294793591926654	-0.7294909095455786	0.729282912866389	-0.7293721909044343	0	0	0	0	0	0	0	0	0	0
1.645223011246437	-1.6451158578114535	1.6452279929572542	-1.6067157807912467	1.64522975688619	-1.1636994792801754	1.6452302649798354	-1.6452277999849856	-1.3650793008104647	1.3470909773763402	-1.645230444891047	1.5965764861422993	-1.2978313202907337	1.2679104425939867	1.6452302632339268	-1.580456656151107	0	0	1.6452278764447426	-0.9712166209644073	1.645222434545916	-1.6451560369474103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6452302245665722	-1.6452302046826464	1.6452303895388638	-1.6452303835043858	1.645230435998921	-1.645230434462924	1.6452304356012482	-1.6452304343841442	1.6452303877805634	-1.6452303824599628	1.6452302159660792	-1.6452302016214537	0	0	0	0	0	0	0	0	0	0
-1.1275383731238515	-1.1275705479995637	-1.1286672023082072	-1.1286777621398207	-1.1289806085042007	-1.1289837689852753	-1.1236098730857715	0.5325469358828928	0.1351499321308689	-0.38773297454542593	-0.10984963701966453	0.10398635782708202	0.3538907626650986	-0.11401730075729029	0.008929723447356883	1.1256454995417458	0	0	1.129095499887145	1.1290998895572144	1.128993702652657	1.1290021498184963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.124871305001608	-0.8395561979744887	-1.1291463022310584	-1.129140043267849	-1.1291985817970844	-1.1291946374561284	1.1292135662792189	1.1292150792371296	1.1292150469608857	1.1292155200683844	1.1291966881409858	1.129197219820266	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
