#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.354175500194056	2.354184242380653	2.3542789868771443	2.3542834613640897	2.3543105919024963	2.354316806304246	-2.1532827972277677	-2.3196671335733288	2.3461360866304073	-2.351960683067713	0	0	0.2929796635618171	-0.1480184227681883	-1.0840387460314114	1.0152703752321333	0	0	-2.3543814742262685	-2.3543853533481327	2.3543025844705854	2.354320868837226	2.354299679565516	2.3543161463587507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3545240576229642	2.354524465699436	2.3545348740411685	2.354535408515993	-2.352421380958392	2.0345810841716023	2.3305085563473558	-2.226935710256123	2.3545370992207815	2.3545375109488202	2.354527585982783	2.3545280007200353	0	0	0	0	0	0
0	0	0	0	0	0	0.2301946416973632	-0.8205050235114295	0.8204240555226954	-0.824292760695622	0.8302802213185523	-0.822977221722111	0.8318224692823988	-0.5728888662983957	0.8044477423835628	-0.8321621944961047	0	0	0.23846703725895718	-0.22751572471958273	0.10748589115572726	-0.10336824049170969	0	0	0.8191960580043354	-0.8314431434789377	0.8262639356861725	-0.8275244500028961	0.8248636911848599	-0.009382623187362587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8320687943429369	-0.8320749526701248	0.8321991452106793	-0.8321981433920276	0.8322287162397607	-0.8322214366307632	0.8322298180556098	-0.8321991695075042	0.8322035286093571	-0.8321372961567884	0.8320918308523724	-0.8318635929811152	0	0	0	0	0	0
0	0	0	0	0	0	-2.0682420900053846	-2.068242428476634	-2.0682455390072816	-2.068244936353299	-2.0682480995601735	-2.0682438765021103	-2.068250125713974	2.0682507257174056	-1.5866220151595336	2.0682524409996574	0	0	-2.068252538437303	2.0141633206435734	-0.7836938219997799	0.8380179668730663	0	0	2.068251597093275	-2.0682498245058785	2.068249539506783	-1.2653340631723033	2.0682431062863738	0.4566027442039328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0682507179856096	-2.068251755837416	0.9811516812351893	1.0494538346067444	2.0682524197869983	-1.3565076432777274	2.0682525050017015	-2.068252488395908	2.0682524535068447	-2.0682524297865883	2.068252201274716	-2.0682521805560348	0	0	0	0	0	0
0	0	0	0	0	0	-2.255937533162525	-2.255965461203577	2.2576027699234653	2.2576392593685024	2.258779270057755	2.2587856575295806	2.2589262349657036	2.2589277934863707	-2.258469606473474	0.08805060154057678	0	0	0.3107083504272592	-0.14903346875662207	-0.6555273918479182	1.121561802980021	0	0	2.258964014724562	2.2589643829875596	2.2589310171150916	2.2589334799324656	2.2588052623905446	2.2588144236152705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2588678566507916	-2.2588678190780045	-2.2588985355876465	-2.2588983234894995	-1.156890815380711	0.8439614376233009	2.258209970127406	-0.11365038439295569	2.258890498113846	2.258889832405918	0.06066695347098334	-2.245032923570287	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
