#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6192969120223804	1.619301096133371	1.619342604114007	1.6193456823510293	1.575856757033339	-1.4444665835723853	-0.5462706621247394	1.2054444133128444	0.6271078711606294	0.05827060837771056	-0.07328985632480366	0.7387794387108081	1.6168982351454144	-0.9384879884013418	1.576325285178625	-0.6560260655506622	0	0	1.6189718058162708	1.6189866350980067	1.6188047316326313	1.618827316571664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6194438145596646	1.6194440334318092	1.619453611843985	1.6194539060460007	1.6194180016484636	1.6194225637135387	1.6193835074411382	1.6193880287957023	1.6194241592579282	1.6194244956454764	1.619398990485617	1.6193992861409714	0	0	0	0	0	0	0	0	0	0
0.759021704713147	-0.7513612058018828	0.7618727794842818	-0.7520282760774359	0.7625846134103319	-0.7503451810078331	0.7627291866441782	-0.7428427161061365	0.04668076206267713	-0.04811804300499505	0.24057861220739737	-0.23681040354096375	0.7626688625550939	-0.7483554010377609	0.7623263741813975	-0.7563663070430299	0	0	0.753377610484103	-0.7535938437415963	0.6937703907650828	-0.7492283629313852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7626405189760985	-0.7626564721303596	0.762738556310979	-0.7627412417475908	0.7627558410779788	-0.7627576827494473	0.7627462730954786	-0.7627493986201894	0.7626781393243441	-0.7626923531514569	0.7623848728843593	-0.76249151636477	0	0	0	0	0	0	0	0	0	0
1.6291718896174132	-0.7751490493305454	1.6291753128967437	-1.471123637853274	1.629176388426853	-1.629172628007829	-0.5904557114237797	0.6014266207121335	-1.6291768317927353	1.5912340222822523	-1.6291768202574557	1.588494117476548	0.9983668100267875	-1.020143232279666	1.6291758570137373	-1.2698609710338506	0	0	1.6291658708986347	-1.629138708379804	1.6291387898484206	-1.6291322434993334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6291766509211967	-1.6291765931407411	1.6291767880107233	-1.6291767639781136	1.6291768249614227	-1.6291768105857376	1.6291768015084902	-1.6291767816899096	1.6291766988606375	-1.6291766609877294	1.6291762988471943	-1.6291762553267066	0	0	0	0	0	0	0	0	0	0
-1.188172460393486	-1.1881767298150747	-1.1882261207581526	-1.1882291018391575	-1.1287967317688141	-0.1698394211569718	0.2245189247339048	-0.9719697457230048	-0.3512657255487606	0.0847550859752032	0.3139774396190674	-0.3287730347293819	-1.1862380111211452	0.9375487977507934	1.1882456740629312	1.1882483407959996	0	0	1.1876199473593227	1.1876417199129021	1.186066426396665	1.1861458303317447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1883197222916353	-1.1883199489985041	-1.1883327495597438	-1.1883329941721523	-1.1883067296857144	-1.1883084619958928	1.1883111767386414	1.1883116315919133	1.1882069388019272	1.188209296128531	0.3856309564313714	1.149076788349351	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
