#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5648830697485607	1.5648975545807329	0	0	1.5650567311308043	1.5650679761480277	-1.4816184757801139	1.5585900073985743	0.632514659659667	0.011141109405613346	0.3764335495347873	0.2747514438001572	0.12824775572816619	0.49801065646260717	1.5629373759011864	-0.9147670693039517	-1.2307287936322318	1.5558900915679907	1.5649233416978892	1.5649519831070033	1.5648597571513974	1.5648910155182922	1.5646987875572649	1.5647391402883593	0	0	0	0	0	0	0	0	0	0	1.5651915378290049	1.565193713646733	1.5652115662190276	1.5652138658241648	1.5652108257080588	1.5652164215155535	1.5650724964571403	1.5651758373605527	1.5652035033695695	1.5652085119602868	1.5651913224136127	1.5651944634495165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7625848934827862	-0.6809484327039557	0	0	0.771198782642219	-0.3795056574718987	0.7719896505515562	-0.7621599244052676	0.772188522682177	-0.7106723264486419	0.10271881888653647	-0.09743811198418274	0.17778922019217944	-0.1613750161913495	0.7721648630774017	-0.7359340343395001	0.7719009510906207	-0.6280458805910082	0.7708603096993458	-0.5441622386823899	0.7676559047096642	-0.7067241434791413	0.7593190654785544	-0.7051853572613584	0	0	0	0	0	0	0	0	0	0	0.7719826549411275	-0.7719810462790497	0.7721769003958113	-0.7721780011027968	0.7722240769159673	-0.7722262765512642	0.772228586884396	-0.7722308988802035	0.7722050296059337	-0.7722075850073928	0.7720907503851807	-0.7720934383318641
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6822938359510904	-1.6822948165026774	0	0	-1.6822749454739747	-1.6822962108354307	1.682297348295252	-0.3927188225077301	-0.7120198625063762	0.4346833643453628	-1.6822979094223265	1.3938375963130654	-1.682297905459568	1.361828682229006	-0.31175786318800397	0.3064358943836688	1.682297086837302	-1.682278779735681	0.9154380399440832	-1.6822954820336298	-1.6822927591061019	-1.6822950400038523	-1.6822922902357964	-1.6822938479620861	0	0	0	0	0	0	0	0	0	0	0.9609058610478524	-1.6822976928466693	1.6822977265003947	-1.6822978281335963	1.6822978837068725	-1.682297883735187	1.6822979002313048	-1.6822978906354575	1.6822978364777956	-1.682297850735216	1.6822972773831897	-1.6822977487010953
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0983785831770818	-1.0983925425014327	0	0	-1.0985622232844114	-1.0985717659661038	0.0362823620751677	-1.094972141676581	0.5100555531981408	-0.5862554639126781	-0.22988542418213986	0.19890140051283028	0.4194810500814927	-0.1013954530172442	-0.6035296560092498	1.095932797180403	1.0986401529699295	1.0986451516488034	1.0985065411903812	1.098519526291675	1.0980384400168912	1.0980801822673918	1.0961870164930383	1.0963128625883414	0	0	0	0	0	0	0	0	0	0	-1.0986611821919965	-1.0986639891296328	-1.0986843588012218	-1.0986867983039723	-1.0986891928337459	-1.0986931182096937	1.0986483354604772	1.098396773507398	1.0986353273884815	1.0986007216219382	1.0979529660923115	1.0153601872752878
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
