#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5620628108679582	1.5620785502116024	0	0	1.5622646285893276	1.5622819759519813	1.5363747084182153	0.672516680669666	0	0	0.5926800529364168	0.1093253634559451	-0.024682821910421402	0.5746964653230203	1.5619819848592738	-0.7819977944621033	0.8532049994502943	-1.2421218914844272	1.5625755803625243	1.562587039904635	1.562524820612937	1.562539053629099	1.5624132085086717	1.5624359034677693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5626642086558449	1.562666110168719	1.5626732778073398	1.562676589073125	1.2571219550764094	1.5617458442807934	1.5627008344801006	1.562702572771547	1.5626995532527137	1.5627006107377521	1.562681533968079	1.562682656636408	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7833058459537301	0.6248299133917427	0	0	0.788886778400741	-0.791192941371564	0.7743445712552741	-0.7927818949764409	0	0	0.3374715072459981	-0.3095197814898646	0.019548648922076254	-0.022329475565777326	0.7930678877285469	-0.7452279042045901	0.7928964802950784	-0.6550140865534505	0.7921160706071954	-0.7680451359214203	0.7897334206712717	-0.7319200572832226	0.784437004502359	-0.21925381809500516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7929784615622115	-0.7929424745722207	0.7930799324512819	-0.7930767395845335	0.7931023824233056	-0.7931027391059955	0.7930982579606284	-0.793099334677924	0.7930554950436676	-0.7930536568732248	0.792887442753097	-0.7928535245336743	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6819045275884152	-1.6819049057443198	0	0	-1.6819038025247228	-1.681905758555286	1.681906297495327	-1.333860993708511	0	0	-1.667865224078796	1.4012072859828122	-1.6819065956886134	1.4113797830648562	-0.8899475561186798	0.6552061996609053	1.6819061441582797	-1.213709377007179	1.6819004473396046	-1.6819046967867837	-1.6819025777118013	-1.681904593381156	-1.6819028106543121	-1.6819039346648956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6726720008438842	-1.6819065216348734	1.6819065332559957	-1.6819065739552137	1.681906596423261	-1.6819065971403664	1.6819065821932833	-1.6819065885559383	1.6819064656920732	-1.6819065419184183	0.7879949362876967	-1.6819064442385816	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2596243101408497	-1.2596312546146624	0	0	-1.2598589057607719	-1.2598612564967735	-1.2598990274238204	-1.2599001970006252	0	0	0.1734768830795512	-0.27366215506547686	-0.17896433995442196	0.33242704148047886	1.2573679948351542	-0.7274659693509595	1.2279599301414401	0.24988329961567077	1.2591083784385084	1.2591732171482697	1.2581524222058524	1.2582881112630702	1.2539134698686136	1.2544236030038767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2598896156310884	-1.2598906022486522	-1.2599041802378095	-1.2599052449381594	-0.5319141922328905	-0.12236687410833047	1.259898210164265	1.2599000302073156	1.2598015067134476	1.2598047724466153	1.2356306991424588	-0.7238956095279271	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
