#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5609645069055011	1.5609735777760574	1.526500966817992	1.1608938107577715	0	0	0.31995824795896327	0.34202500703389344	0.3675514976188219	0.2764756577192294	0.11337697369053931	0.520853311424112	1.5598714733065657	-1.0597190453945406	1.5505589557899013	-0.5527896803983453	1.5605652549505884	1.5606067581088428	1.5605390610356933	1.5605872193583672	1.5603496444904317	1.5604117193690386	0	0	0	0	0	0	0	0	0	0	0	0	1.5611765341062762	1.5611774237333738	1.5611939781728537	1.5611948607838457	1.5611967337363406	1.5611978617199127	1.5610829259414831	1.5610255900429266	1.5611612175375194	1.5611614171909172	1.5611482113616695	1.5611492664686608	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7644666553690044	-0.27337186248362205	0.6459728319578205	-0.7661662116222674	0	0	0.7667405774801952	-0.7006591401438292	0.0038800994664446855	-0.012288252706851672	0.3826693041779194	-0.34869278125404585	0.766616666522332	-0.6946981946994538	0.7658885590454237	-0.7649765699163642	0.7637539238229076	-0.7596577977107922	0.7603895694980217	-0.5809073766354811	0.7563562779126553	0.7354279409846007	0	0	0	0	0	0	0	0	0	0	0	0	0.7666323612334207	-0.766282851094036	0.7667280977563469	-0.7666960789564058	0.7667545091884298	-0.7667516997563809	0.7667525374423443	-0.7667550603158565	0.7667199854673971	-0.7667218200888944	0.7665975526059999	-0.7665414982169952	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6864527350131766	-1.68645566887121	1.686456649021446	-0.9000976489707809	0	0	-1.089041148259595	0.87323541317376	-1.686457741731659	1.403219052094788	-1.6864577193148733	1.3940057122507867	1.2133527099256654	-1.0670013004020504	1.6864562158745902	-1.6864362762337153	0.33605427737440796	-1.686453887462526	-1.686450348869992	-1.6864536078446375	-1.686450290880508	-1.686452347234114	0	0	0	0	0	0	0	0	0	0	0	0	0.5296182190799112	-1.6864575706602603	1.6864575975100506	-1.6864576761879158	1.686457718609947	-1.6864577180623868	1.686457723050425	-1.6864577117246524	1.6864576442500738	-1.686457658855752	1.6864569269483634	-1.6864575337979995	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.276413550331455	-1.2764160029209277	-1.2764602485315513	-1.2764613086667418	0	0	-1.2761256163123853	0.9475814874680536	0.44179198869431696	-0.2922942273547222	-0.4153635658699233	0.6201194196298202	1.2758738212769338	0.6352820184163505	-0.8884535721497124	-1.2712726160138896	1.2746066522907824	1.2746618095296305	1.272684018973388	1.2729056927810003	1.2640314742999683	1.2648813304839672	0	0	0	0	0	0	0	0	0	0	0	0	-1.2764429182578398	-1.2764439605943372	-1.2764623294907305	-1.2764633661238176	-0.5433303898658958	-1.1881288340542993	1.276463017864902	1.2764633545371933	1.276416508883505	1.2764116360871005	1.2759536587308842	1.2758144458359943	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
