#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9238313595530079	1.9238455692615601	1.9237247135421587	1.9237421075046237	0	0	-1.924455096608456	-1.9244584344879212	1.9235987677576298	-1.377471811631112	0	0	-0.1271093564125355	0.3816822763220463	1.5048774330068693	-1.924041702455923	1.4810239460475734	-1.865409180963813	1.9244127970554055	1.9244209986745768	1.9243733972730381	1.9243841771524042	1.9242869724886025	1.9243032975150343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9244620042368634	1.924462705276358	1.9244791498603067	1.9244801372564078	1.618655844483369	1.4092809646542936	-1.1967729534078237	-0.25402048469905425	1.9245109831414333	1.9245115143515248	1.9245035357579026	1.924504010884993	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.27745392706471894	-0.8117612173439718	0.8146325590782766	-0.812475500073677	0	0	0.8198176685393042	-0.5726658473953654	0.8127077674361259	-0.8199894563273509	0	0	0.31705555094236804	-0.30190429640670335	-0.18167793532154805	0.19194623379213438	0.7371432657224284	-0.8194492878432467	0.8167305885768497	-0.8161419738519328	0.8146354781049086	-0.609585868930925	0.8095975380425474	0.772953579452251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8197334091511973	-0.8197899968617692	0.8199570198643367	-0.8199550938467635	0.8200044574939123	-0.8199987984021586	0.8200102432900309	-0.8199909283549139	0.8199934749155875	-0.8199220873956491	0.8199011478570841	-0.8197363781528278	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.821332836052206	-2.8213335660311825	-2.821342057629531	-2.8213412567649776	0	0	-2.8213474875535187	1.5857713450578916	-2.228037897819773	2.8213478807770858	0	0	-2.8213479117899065	2.8213478789819457	1.3736222977572383	-1.401331999573822	2.821347545490367	-1.8775819927410438	2.8213464332909846	0.050280269729911745	2.821340850311868	-2.8213309003567493	2.8212722199563944	-2.8213315228073657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1063468032045534	-2.8213467590265786	2.821339647205966	-2.821346894431106	0.022624942930693642	2.5751335911623148	2.82134772693104	-2.821347879903448	2.821347815622735	-2.82134786537177	2.82134758518794	-2.8213477173341763	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1609948111962798	-1.1610158502630776	-1.16197588352949	-1.1619830153438986	0	0	-1.1623556018400134	-1.1623571196546194	0.40208900428209604	-0.2383798363923706	0	0	0.06996471681478135	0.18283715648474666	0.8145009063836073	-0.04656427905191808	0.2865572980873836	1.1596876329436279	1.1622706841962522	1.16228125280968	1.162216883981019	1.1622305641431097	1.1621000112858741	1.1621212652605002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1602954171961966	-0.38020199429227897	-1.1623040440082701	-1.162286700693447	-1.1623733120769981	-1.1623692431316575	1.0862953998854838	1.1623085836420404	1.1623829143274271	1.162384548647492	1.1623713105629256	1.1623727330473343	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
